# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
32,LUST,Euler,0,0.000781253,7.723310000000001e-18
32,LUST,Euler,1,0.00156251,1.21962e-17
32,LUST,Euler,2,0.00234376,1.74449e-17
32,LUST,Euler,3,0.00312501,2.10355e-17
32,LUST,Euler,4,0.00390626,2.61254e-17
32,LUST,Euler,5,0.00468752,3.12504e-17
32,LUST,Euler,6,0.00546877,3.81671e-17
32,LUST,Euler,7,0.00625002,4.16342e-17
32,LUST,Euler,8,0.00703128,4.51042e-17
32,LUST,Euler,9,0.00781253,4.68923e-17
32,LUST,Euler,10,0.00859378,5.2082e-17
32,LUST,Euler,11,0.00937504,5.55673e-17
32,LUST,Euler,12,0.0101563,5.72976e-17
32,LUST,Euler,13,0.0109375,6.0754e-17
32,LUST,Euler,14,0.0117188,6.615e-17
32,LUST,Euler,15,0.0125,7.29022e-17
32,LUST,Euler,16,0.0132813,8.86003e-17
32,LUST,Euler,17,0.0140626,9.22701e-17
32,LUST,Euler,18,0.0148438,1.28537e-16
32,LUST,Euler,19,0.0156251,1.40912e-16
32,LUST,Euler,20,0.0164063,1.28829e-16
32,LUST,Euler,21,0.0171876,1.29877e-16
32,LUST,Euler,22,0.0179688,1.39554e-16
32,LUST,Euler,23,0.0187501,1.51041e-16
32,LUST,Euler,24,0.0195313,1.71612e-16
32,LUST,Euler,25,0.0203126,2.10458e-16
32,LUST,Euler,26,0.0210938,2.24008e-16
32,LUST,Euler,27,0.0218751,2.9258e-16
32,LUST,Euler,28,0.0226563,3.51357e-16
32,LUST,Euler,29,0.0234376,3.97359e-16
32,LUST,Euler,30,0.0242188,3.29492e-16
32,LUST,Euler,31,0.0250001,3.90587e-16
32,LUST,Euler,32,0.0257813,5.20685e-16
32,LUST,Euler,33,0.0265626,5.32847e-16
32,LUST,Euler,34,0.0273439,5.14409e-16
32,LUST,Euler,35,0.0281251,6.36919e-16
32,LUST,Euler,36,0.0289064,7.43265e-16
32,LUST,Euler,37,0.0296876,8.33067e-16
32,LUST,Euler,38,0.0304689,1.00017e-15
32,LUST,Euler,39,0.0312501,1.13801e-15
32,LUST,Euler,40,0.0320314,1.21196e-15
32,LUST,Euler,41,0.0328126,1.2226e-15
32,LUST,Euler,42,0.0335939,1.71052e-15
32,LUST,Euler,43,0.0343751,1.67126e-15
32,LUST,Euler,44,0.0351564,1.59401e-15
32,LUST,Euler,45,0.0359376,1.7759e-15
32,LUST,Euler,46,0.0367189,2.26701e-15
32,LUST,Euler,47,0.0375001,3.44408e-15
32,LUST,Euler,48,0.0382814,4.12937e-15
32,LUST,Euler,49,0.0390627,4.63944e-15
32,LUST,Euler,50,0.0398439,3.46847e-15
32,LUST,Euler,51,0.0406252,4.09022e-15
32,LUST,Euler,52,0.0414064,6.07292e-15
32,LUST,Euler,53,0.0421877,5.91246e-15
32,LUST,Euler,54,0.0429689,5.97677e-15
32,LUST,Euler,55,0.0437502,7.63155e-15
32,LUST,Euler,56,0.0445314,9.01896e-15
32,LUST,Euler,57,0.0453127,9.33154e-15
32,LUST,Euler,58,0.0460939,1.10437e-14
32,LUST,Euler,59,0.0468752,1.21772e-14
32,LUST,Euler,60,0.0476564,1.05279e-14
32,LUST,Euler,61,0.0484377,1.30891e-14
32,LUST,Euler,62,0.0492189,1.5433e-14
32,LUST,Euler,63,0.0500002,1.81811e-14
32,LUST,Euler,64,0.0507814,1.83181e-14
32,LUST,Euler,65,0.0515627,2.29244e-14
32,LUST,Euler,66,0.052344,2.61604e-14
32,LUST,Euler,67,0.0531252,2.88161e-14
32,LUST,Euler,68,0.0539065,3.04761e-14
32,LUST,Euler,69,0.0546877,2.56459e-14
32,LUST,Euler,70,0.055469,3.00213e-14
32,LUST,Euler,71,0.0562502,4.93211e-14
32,LUST,Euler,72,0.0570315,5.45204e-14
32,LUST,Euler,73,0.0578127,5.83693e-14
32,LUST,Euler,74,0.058594,4.99379e-14
32,LUST,Euler,75,0.0593752,5.35356e-14
32,LUST,Euler,76,0.0601565,7.49867e-14
32,LUST,Euler,77,0.0609377,7.83253e-14
32,LUST,Euler,78,0.061719,7.93394e-14
32,LUST,Euler,79,0.0625002,7.58746e-14
32,LUST,Euler,80,0.0632815,9.18066e-14
32,LUST,Euler,81,0.0640627,1.05431e-13
32,LUST,Euler,82,0.064844,1.27207e-13
32,LUST,Euler,83,0.0656253,1.50518e-13
32,LUST,Euler,84,0.0664065,1.66906e-13
32,LUST,Euler,85,0.0671878,1.41325e-13
32,LUST,Euler,86,0.067969,1.63753e-13
32,LUST,Euler,87,0.0687503,2.55936e-13
32,LUST,Euler,88,0.0695315,2.51987e-13
32,LUST,Euler,89,0.0703128,2.36793e-13
32,LUST,Euler,90,0.071094,3.05231e-13
32,LUST,Euler,91,0.0718753,3.5568e-13
32,LUST,Euler,92,0.0726565,4.3748e-13
32,LUST,Euler,93,0.0734378,5.04897e-13
32,LUST,Euler,94,0.074219,5.44221e-13
32,LUST,Euler,95,0.0750003,5.35993e-13
32,LUST,Euler,96,0.0757815,7.30198e-13
32,LUST,Euler,97,0.0765628,8.16843e-13
32,LUST,Euler,98,0.077344,8.9884e-13
32,LUST,Euler,99,0.0781253,9.35493e-13
32,LUST,Euler,100,0.0789066,1.13489e-12
32,LUST,Euler,101,0.0796878,1.32925e-12
32,LUST,Euler,102,0.0804691,1.41402e-12
32,LUST,Euler,103,0.0812503,1.48332e-12
32,LUST,Euler,104,0.0820316,1.58087e-12
32,LUST,Euler,105,0.0828128,1.79498e-12
32,LUST,Euler,106,0.0835941,2.57518e-12
32,LUST,Euler,107,0.0843753,2.8881e-12
32,LUST,Euler,108,0.0851566,3.16383e-12
32,LUST,Euler,109,0.0859378,2.82376e-12
32,LUST,Euler,110,0.0867191,3.00729e-12
32,LUST,Euler,111,0.0875003,4.71992e-12
32,LUST,Euler,112,0.0882816,5.07085e-12
32,LUST,Euler,113,0.0890628,5.22448e-12
32,LUST,Euler,114,0.0898441,4.80256e-12
32,LUST,Euler,115,0.0906253,5.00133e-12
32,LUST,Euler,116,0.0914066,7.8374e-12
32,LUST,Euler,117,0.0921879,8.42267e-12
32,LUST,Euler,118,0.0929691,8.76252e-12
32,LUST,Euler,119,0.0937504,7.6269e-12
32,LUST,Euler,120,0.0945316,8.13853e-12
32,LUST,Euler,121,0.0953129,1.03815e-11
32,LUST,Euler,122,0.0960941,1.07017e-11
32,LUST,Euler,123,0.0968754,1.14378e-11
32,LUST,Euler,124,0.0976566,1.18894e-11
32,LUST,Euler,125,0.0984379,1.45061e-11
32,LUST,Euler,126,0.0992191,1.63028e-11
32,LUST,Euler,127,0.1,2.03305e-11
32,LUST,Euler,128,0.100782,2.34473e-11
32,LUST,Euler,129,0.101563,2.52247e-11
32,LUST,Euler,130,0.102344,1.9998e-11
32,LUST,Euler,131,0.103125,2.29849e-11
32,LUST,Euler,132,0.103907,3.26912e-11
32,LUST,Euler,133,0.104688,3.2609e-11
32,LUST,Euler,134,0.105469,4.29458e-11
32,LUST,Euler,135,0.10625,5.25436e-11
32,LUST,Euler,136,0.107032,5.82436e-11
32,LUST,Euler,137,0.107813,5.92885e-11
32,LUST,Euler,138,0.108594,6.50014e-11
32,LUST,Euler,139,0.109375,7.28503e-11
32,LUST,Euler,140,0.110157,7.88096e-11
32,LUST,Euler,141,0.110938,1.19592e-10
32,LUST,Euler,142,0.111719,1.32239e-10
32,LUST,Euler,143,0.1125,1.43564e-10
32,LUST,Euler,144,0.113282,1.37574e-10
32,LUST,Euler,145,0.114063,1.47149e-10
32,LUST,Euler,146,0.114844,2.18106e-10
32,LUST,Euler,147,0.115625,2.4126e-10
32,LUST,Euler,148,0.116407,2.58093e-10
32,LUST,Euler,149,0.117188,2.56504e-10
32,LUST,Euler,150,0.117969,2.86862e-10
32,LUST,Euler,151,0.11875,4.26972e-10
32,LUST,Euler,152,0.119532,4.6611e-10
32,LUST,Euler,153,0.120313,4.9185e-10
32,LUST,Euler,154,0.121094,4.41598e-10
32,LUST,Euler,155,0.121875,4.69918e-10
32,LUST,Euler,156,0.122657,6.96819e-10
32,LUST,Euler,157,0.123438,7.3534e-10
32,LUST,Euler,158,0.124219,7.87137e-10
32,LUST,Euler,159,0.125,8.31249e-10
32,LUST,Euler,160,0.125782,8.51801e-10
32,LUST,Euler,161,0.126563,1.01256e-09
32,LUST,Euler,162,0.127344,1.09999e-09
32,LUST,Euler,163,0.128125,1.21892e-09
32,LUST,Euler,164,0.128907,1.25783e-09
32,LUST,Euler,165,0.129688,1.2657e-09
32,LUST,Euler,166,0.130469,1.43414e-09
32,LUST,Euler,167,0.131251,1.56869e-09
32,LUST,Euler,168,0.132032,1.70916e-09
32,LUST,Euler,169,0.132813,1.76486e-09
32,LUST,Euler,170,0.133594,2.05314e-09
32,LUST,Euler,171,0.134376,2.27731e-09
32,LUST,Euler,172,0.135157,2.49129e-09
32,LUST,Euler,173,0.135938,2.84885e-09
32,LUST,Euler,174,0.136719,3.08241e-09
32,LUST,Euler,175,0.137501,3.42227e-09
32,LUST,Euler,176,0.138282,3.56579e-09
32,LUST,Euler,177,0.139063,4.06133e-09
32,LUST,Euler,178,0.139844,4.88124e-09
32,LUST,Euler,179,0.140626,6.28426e-09
32,LUST,Euler,180,0.141407,7.30079e-09
32,LUST,Euler,181,0.142188,8.507e-09
32,LUST,Euler,182,0.142969,9.36238e-09
32,LUST,Euler,183,0.143751,1.00791e-08
32,LUST,Euler,184,0.144532,1.01057e-08
32,LUST,Euler,185,0.145313,1.13705e-08
32,LUST,Euler,186,0.146094,1.79737e-08
32,LUST,Euler,187,0.146876,1.98964e-08
32,LUST,Euler,188,0.147657,2.1842e-08
32,LUST,Euler,189,0.148438,2.05565e-08
32,LUST,Euler,190,0.149219,2.21144e-08
32,LUST,Euler,191,0.150001,3.47428e-08
32,LUST,CrankNicolson,0,0.000781253,9.59831e-18
32,LUST,CrankNicolson,1,0.00156251,4.58666e-17
32,LUST,CrankNicolson,2,0.00234376,5.72456e-17
32,LUST,CrankNicolson,3,0.00312501,6.98311e-17
32,LUST,CrankNicolson,4,0.00390626,9.28668e-17
32,LUST,CrankNicolson,5,0.00468752,1.31033e-16
32,LUST,CrankNicolson,6,0.00546877,1.41696e-16
32,LUST,CrankNicolson,7,0.00625002,2.13709e-16
32,LUST,CrankNicolson,8,0.00703128,2.17698e-16
32,LUST,CrankNicolson,9,0.00781253,3.56707e-16
32,LUST,CrankNicolson,10,0.00859378,4.38144e-16
32,LUST,CrankNicolson,11,0.00937504,3.40978e-16
32,LUST,CrankNicolson,12,0.0101563,6.0852e-16
32,LUST,CrankNicolson,13,0.0109375,6.26489e-16
32,LUST,CrankNicolson,14,0.0117188,1.70447e-15
32,LUST,CrankNicolson,15,0.0125,1.39636e-15
32,LUST,CrankNicolson,16,0.0132813,4.87339e-15
32,LUST,CrankNicolson,17,0.0140626,5.58606e-15
32,LUST,CrankNicolson,18,0.0148438,1.43697e-14
32,LUST,CrankNicolson,19,0.0156251,1.17734e-14
32,LUST,CrankNicolson,20,0.0164063,4.21051e-14
32,LUST,CrankNicolson,21,0.0171876,3.51746e-14
32,LUST,CrankNicolson,22,0.0179688,1.24361e-13
32,LUST,CrankNicolson,23,0.0187501,1.03652e-13
32,LUST,CrankNicolson,24,0.0195313,3.65634e-13
32,LUST,CrankNicolson,25,0.0203126,3.07432e-13
32,LUST,CrankNicolson,26,0.0210938,1.07731e-12
32,LUST,CrankNicolson,27,0.0218751,9.05639e-13
32,LUST,CrankNicolson,28,0.0226563,3.1682e-12
32,LUST,CrankNicolson,29,0.0234376,2.6891e-12
32,LUST,CrankNicolson,30,0.0242188,9.35651e-12
32,LUST,CrankNicolson,31,0.0250001,8.03079e-12
32,LUST,CrankNicolson,32,0.0257813,2.76763e-11
32,LUST,CrankNicolson,33,0.0265626,2.33526e-11
32,LUST,CrankNicolson,34,0.0273439,8.1013e-11
32,LUST,CrankNicolson,35,0.0281251,7.05443e-11
32,LUST,CrankNicolson,36,0.0289064,2.42097e-10
32,LUST,CrankNicolson,37,0.0296876,1.90651e-10
32,LUST,CrankNicolson,38,0.0304689,6.79673e-10
32,LUST,CrankNicolson,39,0.0312501,7.70969e-10
32,LUST,CrankNicolson,40,0.0320314,2.10645e-09
32,LUST,CrankNicolson,41,0.0328126,2.79942e-09
32,LUST,CrankNicolson,42,0.0335939,8.13869e-09
32,LUST,CrankNicolson,43,0.0343751,6.92816e-09
32,LUST,CrankNicolson,44,0.0351564,2.51227e-08
32,LUST,CrankNicolson,45,0.0359376,1.29156e-08
32,LUST,CrankNicolson,46,0.0367189,4.00842e-08
32,LUST,CrankNicolson,47,0.0375001,3.93537e-08
32,LUST,CrankNicolson,48,0.0382814,1.0038e-07
32,LUST,CrankNicolson,49,0.0390627,1.48018e-07
32,LUST,CrankNicolson,50,0.0398439,3.8065e-07
32,LUST,CrankNicolson,51,0.0406252,6.06148e-07
32,LUST,CrankNicolson,52,0.0414064,1.83839e-06
32,LUST,CrankNicolson,53,0.0421877,1.46004e-06
32,LUST,CrankNicolson,54,0.0429689,5.17782e-06
32,LUST,CrankNicolson,55,0.0437502,3.64558e-06
32,LUST,CrankNicolson,56,0.0445314,1.3343e-05
32,LUST,CrankNicolson,57,0.0453127,4.12707e-06
32,LUST,CrankNicolson,58,0.0460939,8.58871e-06
32,LUST,CrankNicolson,59,0.0468752,3.70399e-06
32,LUST,CrankNicolson,60,0.0476564,4.27726e-06
32,LUST,CrankNicolson,61,0.0484377,3.23125e-06
32,LUST,CrankNicolson,62,0.0492189,2.45391e-06
32,LUST,CrankNicolson,63,0.0500002,6.44773e-06
32,LUST,CrankNicolson,64,0.0507814,1.60743e-06
32,LUST,CrankNicolson,65,0.0515627,3.69888e-06
32,LUST,CrankNicolson,66,0.052344,1.83574e-06
32,LUST,CrankNicolson,67,0.0531252,1.25383e-06
32,LUST,CrankNicolson,68,0.0539065,1.25442e-06
32,LUST,CrankNicolson,69,0.0546877,1.02468e-06
32,LUST,CrankNicolson,70,0.055469,1.05723e-06
32,LUST,CrankNicolson,71,0.0562502,1.00963e-06
32,LUST,CrankNicolson,72,0.0570315,7.89698e-07
32,LUST,CrankNicolson,73,0.0578127,1.36459e-06
32,LUST,CrankNicolson,74,0.058594,2.16082e-06
32,LUST,CrankNicolson,75,0.0593752,1.80448e-06
32,LUST,CrankNicolson,76,0.0601565,1.44911e-06
32,LUST,CrankNicolson,77,0.0609377,1.99242e-06
32,LUST,CrankNicolson,78,0.061719,1.73426e-06
32,LUST,CrankNicolson,79,0.0625002,1.92066e-06
32,LUST,CrankNicolson,80,0.0632815,2.69784e-06
32,LUST,CrankNicolson,81,0.0640627,1.4e-06
32,LUST,CrankNicolson,82,0.064844,2.55974e-06
32,LUST,CrankNicolson,83,0.0656253,2.02921e-06
32,LUST,CrankNicolson,84,0.0664065,3.96281e-06
32,LUST,CrankNicolson,85,0.0671878,3.50708e-06
32,LUST,CrankNicolson,86,0.067969,1.68676e-06
32,LUST,CrankNicolson,87,0.0687503,3.71275e-06
32,LUST,CrankNicolson,88,0.0695315,2.65436e-06
32,LUST,CrankNicolson,89,0.0703128,4.60304e-06
32,LUST,CrankNicolson,90,0.071094,5.41625e-06
32,LUST,CrankNicolson,91,0.0718753,2.5726e-06
32,LUST,CrankNicolson,92,0.0726565,4.80327e-06
32,LUST,CrankNicolson,93,0.0734378,5.17226e-06
32,LUST,CrankNicolson,94,0.074219,7.40236e-06
32,LUST,CrankNicolson,95,0.0750003,8.33729e-06
32,LUST,CrankNicolson,96,0.0757815,3.37466e-06
32,LUST,CrankNicolson,97,0.0765628,9.88024e-06
32,LUST,CrankNicolson,98,0.077344,1.18542e-05
32,LUST,CrankNicolson,99,0.0781253,1.14598e-05
32,LUST,CrankNicolson,100,0.0789066,1.30398e-05
32,LUST,CrankNicolson,101,0.0796878,7.84546e-06
32,LUST,CrankNicolson,102,0.0804691,2.25718e-05
32,LUST,CrankNicolson,103,0.0812503,2.70407e-05
32,LUST,CrankNicolson,104,0.0820316,1.9335e-05
32,LUST,CrankNicolson,105,0.0828128,2.17136e-05
32,LUST,CrankNicolson,106,0.0835941,1.91073e-05
32,LUST,CrankNicolson,107,0.0843753,6.13749e-05
32,LUST,CrankNicolson,108,0.0851566,7.54888e-05
32,LUST,CrankNicolson,109,0.0859378,5.22918e-05
32,LUST,CrankNicolson,110,0.0867191,6.2446e-05
32,LUST,CrankNicolson,111,0.0875003,4.78935e-05
32,LUST,CrankNicolson,112,0.0882816,0.000168772
32,LUST,CrankNicolson,113,0.0890628,0.00017007
32,LUST,CrankNicolson,114,0.0898441,0.00013191
32,LUST,CrankNicolson,115,0.0906253,0.00014437
32,LUST,CrankNicolson,116,0.0914066,0.000125206
32,LUST,CrankNicolson,117,0.0921879,0.000394639
32,LUST,CrankNicolson,118,0.0929691,0.000407926
32,LUST,CrankNicolson,119,0.0937504,0.000284757
32,LUST,CrankNicolson,120,0.0945316,0.000335335
32,LUST,CrankNicolson,121,0.0953129,0.000318586
32,LUST,CrankNicolson,122,0.0960941,0.000958273
32,LUST,CrankNicolson,123,0.0968754,0.00159875
32,LUST,CrankNicolson,124,0.0976566,0.00103192
32,LUST,CrankNicolson,125,0.0984379,0.0014635
32,LUST,CrankNicolson,126,0.0992191,0.00106456
32,LUST,CrankNicolson,127,0.1,0.00380387
32,LUST,CrankNicolson,128,0.100782,0.00542894
32,LUST,CrankNicolson,129,0.101563,0.00313496
32,LUST,CrankNicolson,130,0.102344,0.00316813
32,LUST,CrankNicolson,131,0.103125,0.00542672
32,LUST,CrankNicolson,132,0.103907,0.0112706
32,LUST,CrankNicolson,133,0.104688,0.0089656
32,LUST,CrankNicolson,134,0.105469,0.00965702
32,LUST,CrankNicolson,135,0.10625,0.0110315
32,LUST,CrankNicolson,136,0.107032,0.0178765
32,LUST,CrankNicolson,137,0.107813,0.0232896
32,LUST,CrankNicolson,138,0.108594,0.0225661
32,LUST,CrankNicolson,139,0.109375,0.0246575
32,LUST,CrankNicolson,140,0.110157,0.0340614
32,LUST,CrankNicolson,141,0.110938,0.272482
32,LUST,CrankNicolson,142,0.111719,0.271062
32,LUST,CrankNicolson,143,0.1125,0.246082
32,LUST,CrankNicolson,144,0.113282,0.274577
32,LUST,CrankNicolson,145,0.114063,0.28666
32,LUST,CrankNicolson,146,0.114844,0.267178
32,LUST,CrankNicolson,147,0.115625,0.497285
32,LUST,CrankNicolson,148,0.116407,0.26627
32,LUST,CrankNicolson,149,0.117188,0.747505
32,LUST,CrankNicolson,150,0.117969,0.399799
32,LUST,CrankNicolson,151,0.11875,1.97826
32,LUST,CrankNicolson,152,0.119532,1.82197
32,LUST,CrankNicolson,153,0.120313,11.3397
32,LUST,CrankNicolson,154,0.121094,7.87005
32,LUST,CrankNicolson,155,0.121875,8.54768
32,LUST,CrankNicolson,156,0.122657,15.688
32,LUST,CrankNicolson,157,0.123438,32.331
32,LUST,CrankNicolson,158,0.124219,52.16
32,LUST,CrankNicolson,159,0.125,70.4931
32,LUST,CrankNicolson,160,0.125782,114.782
32,LUST,CrankNicolson,161,0.126563,283.645
32,LUST,CrankNicolson,162,0.127344,542.082
32,LUST,CrankNicolson,163,0.128125,883.326
32,LUST,CrankNicolson,164,0.128907,3216.12
32,LUST,CrankNicolson,165,0.129688,3337970.0
32,LUST,CrankNicolson,166,0.130469,19056400.0
32,LUST,CrankNicolson,167,0.131251,27433700.0
32,LUST,CrankNicolson,168,0.132032,2797190000000000.0
32,LUST,CrankNicolson,169,0.132813,9.84466e+18
32,LUST,CrankNicolson,170,0.133594,9.96635e+29
32,LUST,CrankNicolson,171,0.134376,7.935019999999999e+38
32,LUST,CrankNicolson,172,0.135157,2.12054e+51
32,LUST,CrankNicolson,173,0.135938,3.93028e+107
32,MUSCL,Euler,0,0.000781253,1.81066e-16
32,MUSCL,Euler,1,0.00156251,4.47391e-16
32,MUSCL,Euler,2,0.00234376,2.11981e-16
32,MUSCL,Euler,3,0.00312501,3.3448e-16
32,MUSCL,Euler,4,0.00390626,3.24118e-14
32,MUSCL,Euler,5,0.00468752,3.49412e-14
32,MUSCL,Euler,6,0.00546877,5.48433e-14
32,MUSCL,Euler,7,0.00625002,5.84543e-14
32,MUSCL,Euler,8,0.00703128,5.24038e-14
32,MUSCL,Euler,9,0.00781253,5.18986e-14
32,MUSCL,Euler,10,0.00859378,4.26989e-14
32,MUSCL,Euler,11,0.00937504,4.42473e-14
32,MUSCL,Euler,12,0.0101563,3.40399e-14
32,MUSCL,Euler,13,0.0109375,3.40868e-14
32,MUSCL,Euler,14,0.0117188,3.30245e-14
32,MUSCL,Euler,15,0.0125,2.9225e-14
32,MUSCL,Euler,16,0.0132813,3.66069e-14
32,MUSCL,Euler,17,0.0140626,3.88667e-14
32,MUSCL,Euler,18,0.0148438,3.69247e-14
32,MUSCL,Euler,19,0.0156251,3.79032e-14
32,MUSCL,Euler,20,0.0164063,3.38888e-14
32,MUSCL,Euler,21,0.0171876,3.5945e-14
32,MUSCL,Euler,22,0.0179688,3.19277e-14
32,MUSCL,Euler,23,0.0187501,3.08446e-14
32,MUSCL,Euler,24,0.0195313,3.11142e-14
32,MUSCL,Euler,25,0.0203126,2.91654e-14
32,MUSCL,Euler,26,0.0210938,3.3968e-14
32,MUSCL,Euler,27,0.0218751,3.23368e-14
32,MUSCL,Euler,28,0.0226563,2.96649e-14
32,MUSCL,Euler,29,0.0234376,3.06586e-14
32,MUSCL,Euler,30,0.0242188,2.89253e-14
32,MUSCL,Euler,31,0.0250001,3.28278e-14
32,MUSCL,Euler,32,0.0257813,3.11006e-14
32,MUSCL,Euler,33,0.0265626,2.77906e-14
32,MUSCL,Euler,34,0.0273439,7.18872e-14
32,MUSCL,Euler,35,0.0281251,3.81393e-13
32,MUSCL,Euler,36,0.0289064,1.48273e-13
32,MUSCL,Euler,37,0.0296876,2.08219e-13
32,MUSCL,Euler,38,0.0304689,2.24831e-13
32,MUSCL,Euler,39,0.0312501,2.61709e-13
32,MUSCL,Euler,40,0.0320314,5.07041e-13
32,MUSCL,Euler,41,0.0328126,2.83346e-13
32,MUSCL,Euler,42,0.0335939,2.77842e-13
32,MUSCL,Euler,43,0.0343751,2.81041e-13
32,MUSCL,Euler,44,0.0351564,1.97569e-13
32,MUSCL,Euler,45,0.0359376,2.12573e-13
32,MUSCL,Euler,46,0.0367189,3.36681e-13
32,MUSCL,Euler,47,0.0375001,3.82275e-13
32,MUSCL,Euler,48,0.0382814,3.74944e-13
32,MUSCL,Euler,49,0.0390627,2.65693e-13
32,MUSCL,Euler,50,0.0398439,3.03087e-13
32,MUSCL,Euler,51,0.0406252,3.84895e-13
32,MUSCL,Euler,52,0.0414064,3.49283e-13
32,MUSCL,Euler,53,0.0421877,3.00885e-13
32,MUSCL,Euler,54,0.0429689,6.01533e-13
32,MUSCL,Euler,55,0.0437502,3.48325e-13
32,MUSCL,Euler,56,0.0445314,3.81023e-13
32,MUSCL,Euler,57,0.0453127,4.54262e-13
32,MUSCL,Euler,58,0.0460939,6.60625e-13
32,MUSCL,Euler,59,0.0468752,8.52515e-13
32,MUSCL,Euler,60,0.0476564,2.1658e-11
32,MUSCL,Euler,61,0.0484377,8.01642e-12
32,MUSCL,Euler,62,0.0492189,1.06295e-11
32,MUSCL,Euler,63,0.0500002,1.01742e-11
32,MUSCL,Euler,64,0.0507814,9.59298e-12
32,MUSCL,Euler,65,0.0515627,6.26629e-12
32,MUSCL,Euler,66,0.052344,7.69308e-12
32,MUSCL,Euler,67,0.0531252,9.37094e-12
32,MUSCL,Euler,68,0.0539065,9.54601e-12
32,MUSCL,Euler,69,0.0546877,9.05782e-12
32,MUSCL,Euler,70,0.055469,2.11832e-11
32,MUSCL,Euler,71,0.0562502,8.73634e-12
32,MUSCL,Euler,72,0.0570315,1.32572e-11
32,MUSCL,Euler,73,0.0578127,1.78906e-11
32,MUSCL,Euler,74,0.058594,1.84933e-11
32,MUSCL,Euler,75,0.0593752,5.48523e-11
32,MUSCL,Euler,76,0.0601565,2.23175e-11
32,MUSCL,Euler,77,0.0609377,2.26142e-11
32,MUSCL,Euler,78,0.061719,2.80817e-11
32,MUSCL,Euler,79,0.0625002,2.9253e-11
32,MUSCL,Euler,80,0.0632815,2.91609e-11
32,MUSCL,Euler,81,0.0640627,3.33379e-11
32,MUSCL,Euler,82,0.064844,4.1677e-11
32,MUSCL,Euler,83,0.0656253,4.17702e-11
32,MUSCL,Euler,84,0.0664065,4.64392e-11
32,MUSCL,Euler,85,0.0671878,3.91249e-10
32,MUSCL,Euler,86,0.067969,3.51436e-10
32,MUSCL,Euler,87,0.0687503,4.57714e-10
32,MUSCL,Euler,88,0.0695315,1.20834e-09
32,MUSCL,Euler,89,0.0703128,4.30741e-10
32,MUSCL,Euler,90,0.071094,5.01348e-10
32,MUSCL,Euler,91,0.0718753,4.42543e-10
32,MUSCL,Euler,92,0.0726565,5.35028e-10
32,MUSCL,Euler,93,0.0734378,4.7088e-10
32,MUSCL,Euler,94,0.074219,4.90074e-10
32,MUSCL,Euler,95,0.0750003,5.76282e-10
32,MUSCL,Euler,96,0.0757815,5.48501e-10
32,MUSCL,Euler,97,0.0765628,6.40307e-10
32,MUSCL,Euler,98,0.077344,5.82833e-10
32,MUSCL,Euler,99,0.0781253,5.40745e-10
32,MUSCL,Euler,100,0.0789066,5.61961e-10
32,MUSCL,Euler,101,0.0796878,5.16e-10
32,MUSCL,Euler,102,0.0804691,6.07972e-10
32,MUSCL,Euler,103,0.0812503,5.99698e-10
32,MUSCL,Euler,104,0.0820316,5.5958e-10
32,MUSCL,Euler,105,0.0828128,5.50882e-10
32,MUSCL,Euler,106,0.0835941,5.45821e-10
32,MUSCL,Euler,107,0.0843753,5.47234e-10
32,MUSCL,Euler,108,0.0851566,5.71036e-10
32,MUSCL,Euler,109,0.0859378,5.27488e-10
32,MUSCL,Euler,110,0.0867191,5.14051e-10
32,MUSCL,Euler,111,0.0875003,5.19705e-10
32,MUSCL,Euler,112,0.0882816,6.47559e-10
32,MUSCL,Euler,113,0.0890628,5.18982e-10
32,MUSCL,Euler,114,0.0898441,5.00006e-10
32,MUSCL,Euler,115,0.0906253,4.86118e-10
32,MUSCL,Euler,116,0.0914066,4.38161e-10
32,MUSCL,Euler,117,0.0921879,2.82252e-09
32,MUSCL,Euler,118,0.0929691,1.03829e-09
32,MUSCL,Euler,119,0.0937504,8.45461e-10
32,MUSCL,Euler,120,0.0945316,8.41671e-10
32,MUSCL,Euler,121,0.0953129,1.0289e-09
32,MUSCL,Euler,122,0.0960941,7.91354e-10
32,MUSCL,Euler,123,0.0968754,8.78722e-10
32,MUSCL,Euler,124,0.0976566,1.25326e-09
32,MUSCL,Euler,125,0.0984379,1.44807e-09
32,MUSCL,Euler,126,0.0992191,7.75632e-08
32,MUSCL,Euler,127,0.1,2.90474e-08
32,MUSCL,Euler,128,0.100782,3.17402e-08
32,MUSCL,Euler,129,0.101563,3.20572e-08
32,MUSCL,Euler,130,0.102344,3.32395e-08
32,MUSCL,Euler,131,0.103125,1.95855e-08
32,MUSCL,Euler,132,0.103907,2.06088e-08
32,MUSCL,Euler,133,0.104688,2.17314e-08
32,MUSCL,Euler,134,0.105469,2.33161e-08
32,MUSCL,Euler,135,0.10625,2.63054e-08
32,MUSCL,Euler,136,0.107032,2.18933e-08
