# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
32,linear,Euler,81,0.0640627,4.08524e-08
32,linear,Euler,82,0.064844,1.82727e-08
32,linear,Euler,83,0.0656253,5.98617e-08
32,linear,Euler,84,0.0664065,8.81855e-08
32,linear,Euler,85,0.0671878,5.14682e-08
32,linear,Euler,86,0.067969,6.02477e-08
32,linear,Euler,87,0.0687503,3.97162e-08
32,linear,Euler,88,0.0695315,1.00486e-07
32,linear,Euler,89,0.0703128,1.29447e-07
32,linear,Euler,90,0.071094,7.64718e-08
32,linear,Euler,91,0.0718753,9.58204e-08
32,linear,Euler,92,0.0726565,7.01947e-08
32,linear,Euler,93,0.0734378,1.4565e-07
32,linear,Euler,94,0.074219,1.75575e-07
32,linear,Euler,95,0.0750003,9.43815e-08
32,linear,Euler,96,0.0757815,1.08405e-07
32,linear,Euler,97,0.0765628,7.60624e-08
32,linear,Euler,98,0.077344,1.38732e-07
32,linear,Euler,99,0.0781253,1.67416e-07
32,linear,Euler,100,0.0789066,1.46272e-07
32,linear,Euler,101,0.0796878,1.67884e-07
32,linear,Euler,102,0.0804691,1.35275e-07
32,linear,Euler,103,0.0812503,2.29844e-07
32,linear,Euler,104,0.0820316,2.68056e-07
32,linear,Euler,105,0.0828128,1.44017e-07
32,linear,Euler,106,0.0835941,2.12754e-07
32,linear,Euler,107,0.0843753,2.81533e-07
32,linear,Euler,108,0.0851566,3.2781e-07
32,linear,Euler,109,0.0859378,3.14354e-07
32,linear,Euler,110,0.0867191,4.08515e-07
32,linear,Euler,111,0.0875003,4.47891e-07
32,linear,Euler,112,0.0882816,5.98556e-07
32,linear,Euler,113,0.0890628,7.05685e-07
32,linear,Euler,114,0.0898441,7.29413e-07
32,linear,Euler,115,0.0906253,8.30476e-07
32,linear,Euler,116,0.0914066,1.11928e-06
32,linear,Euler,117,0.0921879,1.30894e-06
32,linear,Euler,118,0.0929691,1.49946e-06
32,linear,Euler,119,0.0937504,1.60282e-06
32,linear,Euler,120,0.0945316,1.91548e-06
32,linear,Euler,121,0.0953129,2.84596e-06
32,linear,Euler,122,0.0960941,3.17006e-06
32,linear,Euler,123,0.0968754,3.70299e-06
32,linear,Euler,124,0.0976566,3.39054e-06
32,linear,Euler,125,0.0984379,4.11825e-06
32,linear,Euler,126,0.0992191,6.35781e-06
32,linear,Euler,127,0.1,7.41833e-06
32,linear,Euler,128,0.100782,8.79881e-06
32,linear,Euler,129,0.101563,6.84507e-06
32,linear,Euler,130,0.102344,8.58508e-06
32,linear,Euler,131,0.103125,1.44606e-05
32,linear,Euler,132,0.103907,1.74622e-05
32,linear,Euler,133,0.104688,2.05388e-05
32,linear,Euler,134,0.105469,1.77305e-05
32,linear,Euler,135,0.10625,1.96537e-05
32,linear,Euler,136,0.107032,3.23022e-05
32,linear,Euler,137,0.107813,3.96933e-05
32,linear,Euler,138,0.108594,4.72405e-05
32,linear,Euler,139,0.109375,5.06805e-05
32,linear,Euler,140,0.110157,4.90131e-05
32,linear,Euler,141,0.110938,6.97272e-05
32,linear,Euler,142,0.111719,0.000107766
32,linear,Euler,143,0.1125,0.000131302
32,linear,Euler,144,0.113282,0.000143301
32,linear,Euler,145,0.114063,0.000128059
32,linear,Euler,146,0.114844,0.000156423
32,linear,Euler,147,0.115625,0.000272898
32,linear,Euler,148,0.116407,0.000339777
32,linear,Euler,149,0.117188,0.000378398
32,linear,Euler,150,0.117969,0.000308403
32,linear,Euler,151,0.11875,0.000399381
32,linear,Euler,152,0.119532,0.000627507
32,linear,Euler,153,0.120313,0.000802359
32,linear,Euler,154,0.121094,0.000906949
32,linear,Euler,155,0.121875,0.000655335
32,linear,Euler,156,0.122657,0.000901423
32,linear,Euler,157,0.123438,0.00114926
32,linear,Euler,158,0.124219,0.00160685
32,linear,Euler,159,0.125,0.0018112
32,linear,Euler,160,0.125782,0.00125787
32,linear,Euler,161,0.126563,0.00160717
32,linear,Euler,162,0.127344,0.0018099
32,linear,Euler,163,0.128125,0.00239769
32,linear,Euler,164,0.128907,0.00246961
32,linear,Euler,165,0.129688,0.00250364
32,linear,Euler,166,0.130469,0.00264904
32,linear,Euler,167,0.131251,0.00257271
32,linear,Euler,168,0.132032,0.00320111
32,linear,Euler,169,0.132813,0.00353223
32,linear,Euler,170,0.133594,0.00386278
32,linear,Euler,171,0.134376,0.00478509
32,linear,Euler,172,0.135157,0.00410694
32,linear,Euler,173,0.135938,0.00394563
32,linear,Euler,174,0.136719,0.00448735
32,linear,Euler,175,0.137501,0.00476861
32,linear,Euler,176,0.138282,0.0056302
32,linear,Euler,177,0.139063,0.00441546
32,linear,Euler,178,0.139844,0.00462847
32,linear,Euler,179,0.140626,0.00484387
32,linear,Euler,180,0.141407,0.00514172
32,linear,Euler,181,0.142188,0.00557827
32,linear,Euler,182,0.142969,0.00563962
32,linear,Euler,183,0.143751,0.00788341
32,linear,Euler,184,0.144532,0.00560359
32,linear,Euler,185,0.145313,0.00531881
32,linear,Euler,186,0.146094,0.00525754
32,linear,Euler,187,0.146876,0.00797213
32,linear,Euler,188,0.147657,0.00582643
32,linear,Euler,189,0.148438,0.00826628
32,linear,Euler,190,0.149219,0.00630071
32,linear,Euler,191,0.150001,0.00568478
32,linear,CrankNicolson,0,0.000781253,1.01093e-14
32,linear,CrankNicolson,1,0.00156251,1.06318
32,linear,CrankNicolson,2,0.00234376,0.653485
32,linear,CrankNicolson,3,0.00312501,2.86341
32,linear,CrankNicolson,4,0.00390626,1.71797
32,linear,CrankNicolson,5,0.00468752,3.54886
32,linear,CrankNicolson,6,0.00546877,23.9839
32,linear,CrankNicolson,7,0.00625002,119.612
32,linear,CrankNicolson,8,0.00703128,212.344
32,linear,CrankNicolson,9,0.00781253,179.577
32,linear,CrankNicolson,10,0.00859378,243.017
32,linear,CrankNicolson,11,0.00937504,286.275
32,linear,CrankNicolson,12,0.0101563,517.094
32,linear,CrankNicolson,13,0.0109375,3115.15
32,linear,CrankNicolson,14,0.0117188,128501.0
32,linear,CrankNicolson,15,0.0125,253572.0
32,linear,CrankNicolson,16,0.0132813,171644.0
32,linear,CrankNicolson,17,0.0140626,68809900.0
32,linear,CrankNicolson,18,0.0148438,31749800000.0
32,linear,CrankNicolson,19,0.0156251,1350740000000.0
32,linear,CrankNicolson,20,0.0164063,3.09931e+16
32,linear,CrankNicolson,21,0.0171876,6.27346e+24
32,linear,CrankNicolson,22,0.0179688,2.7538299999999998e+40
32,linear,CrankNicolson,23,0.0187501,3.45929e+71
32,LUST,Euler,0,0.000781253,9.61165e-15
32,LUST,Euler,1,0.00156251,2.14447e-14
32,LUST,Euler,2,0.00234376,2.56414e-14
32,LUST,Euler,3,0.00312501,2.88623e-14
32,LUST,Euler,4,0.00390626,3.08493e-14
32,LUST,Euler,5,0.00468752,3.43006e-14
32,LUST,Euler,6,0.00546877,3.58032e-14
32,LUST,Euler,7,0.00625002,3.83139e-14
32,LUST,Euler,8,0.00703128,4.00228e-14
32,LUST,Euler,9,0.00781253,3.91135e-14
32,LUST,Euler,10,0.00859378,4.17497e-14
32,LUST,Euler,11,0.00937504,4.3204e-14
32,LUST,Euler,12,0.0101563,4.72872e-14
32,LUST,Euler,13,0.0109375,5.00724e-14
32,LUST,Euler,14,0.0117188,4.85639e-14
32,LUST,Euler,15,0.0125,4.99944e-14
32,LUST,Euler,16,0.0132813,5.89998e-14
32,LUST,Euler,17,0.0140626,6.51417e-14
32,LUST,Euler,18,0.0148438,7.47621e-14
32,LUST,Euler,19,0.0156251,8.03563e-14
32,LUST,Euler,20,0.0164063,5.01615e-14
32,LUST,Euler,21,0.0171876,5.85482e-14
32,LUST,Euler,22,0.0179688,6.55465e-14
32,LUST,Euler,23,0.0187501,6.87654e-14
32,LUST,Euler,24,0.0195313,7.01908e-14
32,LUST,Euler,25,0.0203126,5.48839e-14
32,LUST,Euler,26,0.0210938,5.79712e-14
32,LUST,Euler,27,0.0218751,5.8436e-14
32,LUST,Euler,28,0.0226563,6.52043e-14
32,LUST,Euler,29,0.0234376,7.12038e-14
32,LUST,Euler,30,0.0242188,6.36054e-14
32,LUST,Euler,31,0.0250001,5.5738e-14
32,LUST,Euler,32,0.0257813,6.62599e-14
32,LUST,Euler,33,0.0265626,8.18592e-14
32,LUST,Euler,34,0.0273439,8.93885e-14
32,LUST,Euler,35,0.0281251,7.78833e-14
32,LUST,Euler,36,0.0289064,8.36959e-14
32,LUST,Euler,37,0.0296876,1.11447e-13
32,LUST,Euler,38,0.0304689,1.24601e-13
32,LUST,Euler,39,0.0312501,1.30092e-13
32,LUST,Euler,40,0.0320314,1.23952e-13
32,LUST,Euler,41,0.0328126,1.33948e-13
32,LUST,Euler,42,0.0335939,1.62069e-13
32,LUST,Euler,43,0.0343751,1.83674e-13
32,LUST,Euler,44,0.0351564,1.92391e-13
32,LUST,Euler,45,0.0359376,1.63621e-13
32,LUST,Euler,46,0.0367189,1.79242e-13
32,LUST,Euler,47,0.0375001,2.27575e-13
32,LUST,Euler,48,0.0382814,2.29028e-13
32,LUST,Euler,49,0.0390627,1.97972e-13
32,LUST,Euler,50,0.0398439,2.7664e-13
32,LUST,Euler,51,0.0406252,2.47887e-13
32,LUST,Euler,52,0.0414064,3.07795e-13
32,LUST,Euler,53,0.0421877,3.09809e-13
32,LUST,Euler,54,0.0429689,3.55286e-13
32,LUST,Euler,55,0.0437502,4.80418e-13
32,LUST,Euler,56,0.0445314,3.93832e-13
32,LUST,Euler,57,0.0453127,5.39341e-13
32,LUST,Euler,58,0.0460939,6.0108e-13
32,LUST,Euler,59,0.0468752,6.04274e-13
32,LUST,Euler,60,0.0476564,7.4469e-13
32,LUST,Euler,61,0.0484377,8.4807e-13
32,LUST,Euler,62,0.0492189,1.14794e-12
32,LUST,Euler,63,0.0500002,1.30755e-12
32,LUST,Euler,64,0.0507814,1.31579e-12
32,LUST,Euler,65,0.0515627,1.35689e-12
32,LUST,Euler,66,0.052344,1.36403e-12
32,LUST,Euler,67,0.0531252,2.03973e-12
32,LUST,Euler,68,0.0539065,2.21866e-12
32,LUST,Euler,69,0.0546877,2.27102e-12
32,LUST,Euler,70,0.055469,2.83794e-12
32,LUST,Euler,71,0.0562502,3.09203e-12
32,LUST,Euler,72,0.0570315,3.05487e-12
32,LUST,Euler,73,0.0578127,3.37184e-12
32,LUST,Euler,74,0.058594,3.92435e-12
32,LUST,Euler,75,0.0593752,4.26413e-12
32,LUST,Euler,76,0.0601565,4.49958e-12
32,LUST,Euler,77,0.0609377,5.24729e-12
32,LUST,Euler,78,0.061719,6.04761e-12
32,LUST,Euler,79,0.0625002,6.05239e-12
32,LUST,Euler,80,0.0632815,6.90292e-12
32,LUST,Euler,81,0.0640627,8.84683e-12
32,LUST,Euler,82,0.064844,9.55842e-12
32,LUST,Euler,83,0.0656253,1.02468e-11
32,LUST,Euler,84,0.0664065,9.41141e-12
32,LUST,Euler,85,0.0671878,9.52387e-12
32,LUST,Euler,86,0.067969,1.5725e-11
32,LUST,Euler,87,0.0687503,1.71079e-11
32,LUST,Euler,88,0.0695315,1.80135e-11
32,LUST,Euler,89,0.0703128,1.53574e-11
32,LUST,Euler,90,0.071094,1.60282e-11
32,LUST,Euler,91,0.0718753,2.32436e-11
32,LUST,Euler,92,0.0726565,2.42203e-11
32,LUST,Euler,93,0.0734378,2.45279e-11
32,LUST,Euler,94,0.074219,2.07479e-11
32,LUST,Euler,95,0.0750003,2.23653e-11
32,LUST,Euler,96,0.0757815,2.90127e-11
32,LUST,Euler,97,0.0765628,3.9164e-11
32,LUST,Euler,98,0.077344,4.46744e-11
32,LUST,Euler,99,0.0781253,4.52646e-11
32,LUST,Euler,100,0.0789066,4.16026e-11
32,LUST,Euler,101,0.0796878,4.77856e-11
32,LUST,Euler,102,0.0804691,7.4137e-11
32,LUST,Euler,103,0.0812503,8.1651e-11
32,LUST,Euler,104,0.0820316,8.09037e-11
32,LUST,Euler,105,0.0828128,9.32649e-11
32,LUST,Euler,106,0.0835941,1.00348e-10
32,LUST,Euler,107,0.0843753,1.18373e-10
32,LUST,Euler,108,0.0851566,1.30189e-10
32,LUST,Euler,109,0.0859378,1.51433e-10
32,LUST,Euler,110,0.0867191,1.73784e-10
32,LUST,Euler,111,0.0875003,1.79294e-10
32,LUST,Euler,112,0.0882816,1.63252e-10
32,LUST,Euler,113,0.0890628,2.01047e-10
32,LUST,Euler,114,0.0898441,2.67286e-10
32,LUST,Euler,115,0.0906253,3.0231e-10
32,LUST,Euler,116,0.0914066,3.38047e-10
32,LUST,Euler,117,0.0921879,3.78766e-10
32,LUST,Euler,118,0.0929691,4.2469e-10
32,LUST,Euler,119,0.0937504,4.0054e-10
32,LUST,Euler,120,0.0945316,4.2496e-10
32,LUST,Euler,121,0.0953129,6.88015e-10
32,LUST,Euler,122,0.0960941,7.49177e-10
32,LUST,Euler,123,0.0968754,8.02286e-10
32,LUST,Euler,124,0.0976566,6.9634e-10
32,LUST,Euler,125,0.0984379,7.42507e-10
32,LUST,Euler,126,0.0992191,1.18745e-09
32,LUST,Euler,127,0.1,1.26162e-09
32,LUST,Euler,128,0.100782,1.30615e-09
32,LUST,Euler,129,0.101563,1.11747e-09
32,LUST,Euler,130,0.102344,1.202e-09
32,LUST,Euler,131,0.103125,1.76246e-09
32,LUST,Euler,132,0.103907,1.85405e-09
32,LUST,Euler,133,0.104688,1.89205e-09
32,LUST,Euler,134,0.105469,1.71392e-09
32,LUST,Euler,135,0.10625,1.84168e-09
32,LUST,Euler,136,0.107032,2.12739e-09
32,LUST,Euler,137,0.107813,2.50769e-09
32,LUST,Euler,138,0.108594,2.8086e-09
32,LUST,Euler,139,0.109375,2.8112e-09
32,LUST,Euler,140,0.110157,2.91358e-09
32,LUST,Euler,141,0.110938,2.96146e-09
32,LUST,Euler,142,0.111719,4.42361e-09
32,LUST,Euler,143,0.1125,4.89954e-09
32,LUST,Euler,144,0.113282,4.94689e-09
32,LUST,Euler,145,0.114063,5.71044e-09
32,LUST,Euler,146,0.114844,5.99675e-09
32,LUST,Euler,147,0.115625,6.6618e-09
32,LUST,Euler,148,0.116407,7.18708e-09
32,LUST,Euler,149,0.117188,9.63798e-09
32,LUST,Euler,150,0.117969,1.11444e-08
32,LUST,Euler,151,0.11875,1.16469e-08
32,LUST,Euler,152,0.119532,1.05675e-08
32,LUST,Euler,153,0.120313,1.28528e-08
32,LUST,Euler,154,0.121094,1.66463e-08
32,LUST,Euler,155,0.121875,1.8324e-08
32,LUST,Euler,156,0.122657,2.24622e-08
32,LUST,Euler,157,0.123438,2.50699e-08
32,LUST,Euler,158,0.124219,2.7881e-08
32,LUST,Euler,159,0.125,2.47421e-08
32,LUST,Euler,160,0.125782,2.65237e-08
32,LUST,Euler,161,0.126563,4.52843e-08
32,LUST,Euler,162,0.127344,4.89596e-08
32,LUST,Euler,163,0.128125,5.20141e-08
32,LUST,Euler,164,0.128907,4.53882e-08
32,LUST,Euler,165,0.129688,4.85979e-08
32,LUST,Euler,166,0.130469,7.76613e-08
32,LUST,Euler,167,0.131251,8.24718e-08
32,LUST,Euler,168,0.132032,8.5268e-08
32,LUST,Euler,169,0.132813,7.30295e-08
32,LUST,Euler,170,0.133594,7.80014e-08
32,LUST,Euler,171,0.134376,1.13801e-07
32,LUST,Euler,172,0.135157,1.19311e-07
32,LUST,Euler,173,0.135938,1.21648e-07
32,LUST,Euler,174,0.136719,1.19553e-07
32,LUST,Euler,175,0.137501,1.27044e-07
32,LUST,Euler,176,0.138282,1.39241e-07
32,LUST,Euler,177,0.139063,1.69217e-07
32,LUST,Euler,178,0.139844,1.76421e-07
32,LUST,Euler,179,0.140626,1.85417e-07
32,LUST,Euler,180,0.141407,1.92595e-07
32,LUST,Euler,181,0.142188,2.16801e-07
32,LUST,Euler,182,0.142969,2.57555e-07
32,LUST,Euler,183,0.143751,2.83399e-07
32,LUST,Euler,184,0.144532,2.88771e-07
32,LUST,Euler,185,0.145313,3.39808e-07
32,LUST,Euler,186,0.146094,3.58702e-07
32,LUST,Euler,187,0.146876,3.7305e-07
32,LUST,Euler,188,0.147657,4.04524e-07
32,LUST,Euler,189,0.148438,5.67584e-07
32,LUST,Euler,190,0.149219,6.51375e-07
32,LUST,Euler,191,0.150001,6.80161e-07
32,LUST,CrankNicolson,0,0.000781253,9.61331e-15
32,LUST,CrankNicolson,1,0.00156251,1.03437
32,LUST,CrankNicolson,2,0.00234376,0.600177
32,LUST,CrankNicolson,3,0.00312501,1.49361
32,LUST,CrankNicolson,4,0.00390626,0.690813
32,LUST,CrankNicolson,5,0.00468752,1.85655
32,LUST,CrankNicolson,6,0.00546877,18.7309
32,LUST,CrankNicolson,7,0.00625002,12.8943
32,LUST,CrankNicolson,8,0.00703128,24.2223
32,LUST,CrankNicolson,9,0.00781253,199.933
32,LUST,CrankNicolson,10,0.00859378,351.981
32,LUST,CrankNicolson,11,0.00937504,489.104
32,LUST,CrankNicolson,12,0.0101563,716.778
32,LUST,CrankNicolson,13,0.0109375,3059.38
32,LUST,CrankNicolson,14,0.0117188,9751.65
32,LUST,CrankNicolson,15,0.0125,17365.9
32,LUST,CrankNicolson,16,0.0132813,24263.2
32,LUST,CrankNicolson,17,0.0140626,29090.3
32,LUST,CrankNicolson,18,0.0148438,18417800.0
32,LUST,CrankNicolson,19,0.0156251,55923900.0
32,LUST,CrankNicolson,20,0.0164063,141516000.0
32,LUST,CrankNicolson,21,0.0171876,1.32067e+19
32,LUST,CrankNicolson,22,0.0179688,7.98803e+28
32,LUST,CrankNicolson,23,0.0187501,9.486889999999999e+42
32,LUST,CrankNicolson,24,0.0195313,3.77189e+87
32,MUSCL,Euler,0,0.000781253,1.0215e-14
32,MUSCL,Euler,1,0.00156251,2.46837e-14
32,MUSCL,Euler,2,0.00234376,2.41825e-14
32,MUSCL,Euler,3,0.00312501,2.34666e-14
32,MUSCL,Euler,4,0.00390626,2.42082e-14
32,MUSCL,Euler,5,0.00468752,2.5865e-14
32,MUSCL,Euler,6,0.00546877,2.75991e-14
32,MUSCL,Euler,7,0.00625002,2.48251e-14
32,MUSCL,Euler,8,0.00703128,2.36036e-14
32,MUSCL,Euler,9,0.00781253,2.52687e-14
32,MUSCL,Euler,10,0.00859378,2.87429e-14
32,MUSCL,Euler,11,0.00937504,3.23077e-14
32,MUSCL,Euler,12,0.0101563,3.12072e-14
32,MUSCL,Euler,13,0.0109375,3.44884e-14
32,MUSCL,Euler,14,0.0117188,3.64748e-14
32,MUSCL,Euler,15,0.0125,1.00078e-13
32,MUSCL,Euler,16,0.0132813,1.20622e-13
32,MUSCL,Euler,17,0.0140626,1.3185e-13
32,MUSCL,Euler,18,0.0148438,1.32121e-13
32,MUSCL,Euler,19,0.0156251,9.02273e-14
32,MUSCL,Euler,20,0.0164063,9.81884e-14
32,MUSCL,Euler,21,0.0171876,1.01117e-13
32,MUSCL,Euler,22,0.0179688,6.27022e-14
32,MUSCL,Euler,23,0.0187501,5.56251e-14
32,MUSCL,Euler,24,0.0195313,6.82661e-14
32,MUSCL,Euler,25,0.0203126,6.71586e-14
32,MUSCL,Euler,26,0.0210938,7.00545e-14
32,MUSCL,Euler,27,0.0218751,5.94139e-14
32,MUSCL,Euler,28,0.0226563,6.94146e-14
32,MUSCL,Euler,29,0.0234376,7.11596e-14
32,MUSCL,Euler,30,0.0242188,6.40422e-14
32,MUSCL,Euler,31,0.0250001,5.79127e-14
32,MUSCL,Euler,32,0.0257813,5.54272e-14
32,MUSCL,Euler,33,0.0265626,5.75041e-14
32,MUSCL,Euler,34,0.0273439,5.94818e-14
32,MUSCL,Euler,35,0.0281251,5.7205e-14
32,MUSCL,Euler,36,0.0289064,5.80002e-14
32,MUSCL,Euler,37,0.0296876,5.73035e-14
32,MUSCL,Euler,38,0.0304689,6.18221e-14
32,MUSCL,Euler,39,0.0312501,1.48986e-13
32,MUSCL,Euler,40,0.0320314,9.47654e-14
32,MUSCL,Euler,41,0.0328126,6.1442e-13
32,MUSCL,Euler,42,0.0335939,8.35804e-13
32,MUSCL,Euler,43,0.0343751,8.67499e-13
32,MUSCL,Euler,44,0.0351564,6.46367e-13
32,MUSCL,Euler,45,0.0359376,7.29759e-13
32,MUSCL,Euler,46,0.0367189,7.77757e-13
32,MUSCL,Euler,47,0.0375001,5.8939e-13
32,MUSCL,Euler,48,0.0382814,4.19711e-13
32,MUSCL,Euler,49,0.0390627,3.90382e-13
32,MUSCL,Euler,50,0.0398439,3.69381e-13
32,MUSCL,Euler,51,0.0406252,5.60403e-13
32,MUSCL,Euler,52,0.0414064,6.7944e-13
32,MUSCL,Euler,53,0.0421877,6.7001e-13
32,MUSCL,Euler,54,0.0429689,6.13479e-13
32,MUSCL,Euler,55,0.0437502,6.13281e-13
32,MUSCL,Euler,56,0.0445314,6.43361e-13
32,MUSCL,Euler,57,0.0453127,5.60689e-13
32,MUSCL,Euler,58,0.0460939,4.70964e-13
32,MUSCL,Euler,59,0.0468752,4.56426e-13
32,MUSCL,Euler,60,0.0476564,4.77989e-13
32,MUSCL,Euler,61,0.0484377,5.28636e-13
32,MUSCL,Euler,62,0.0492189,5.10284e-13
32,MUSCL,Euler,63,0.0500002,4.94427e-13
32,MUSCL,Euler,64,0.0507814,4.84403e-13
32,MUSCL,Euler,65,0.0515627,5.08422e-13
32,MUSCL,Euler,66,0.052344,5.34486e-13
32,MUSCL,Euler,67,0.0531252,5.00671e-13
32,MUSCL,Euler,68,0.0539065,1.30235e-12
32,MUSCL,Euler,69,0.0546877,7.58779e-13
32,MUSCL,Euler,70,0.055469,9.27741e-13
32,MUSCL,Euler,71,0.0562502,4.89504e-12
32,MUSCL,Euler,72,0.0570315,4.48253e-12
32,MUSCL,Euler,73,0.0578127,4.70274e-12
32,MUSCL,Euler,74,0.058594,3.95003e-12
32,MUSCL,Euler,75,0.0593752,3.89729e-12
32,MUSCL,Euler,76,0.0601565,4.60435e-12
32,MUSCL,Euler,77,0.0609377,4.82443e-12
32,MUSCL,Euler,78,0.061719,4.116e-12
32,MUSCL,Euler,79,0.0625002,3.73335e-12
32,MUSCL,Euler,80,0.0632815,3.72795e-12
32,MUSCL,Euler,81,0.0640627,3.38995e-12
32,MUSCL,Euler,82,0.064844,3.73414e-12
32,MUSCL,Euler,83,0.0656253,3.56764e-12
32,MUSCL,Euler,84,0.0664065,1.85968e-11
32,MUSCL,Euler,85,0.0671878,8.2125e-12
32,MUSCL,Euler,86,0.067969,7.70137e-12
32,MUSCL,Euler,87,0.0687503,9.85547e-12
32,MUSCL,Euler,88,0.0695315,1.4e-11
32,MUSCL,Euler,89,0.0703128,1.09345e-11
32,MUSCL,Euler,90,0.071094,1.37729e-11
32,MUSCL,Euler,91,0.0718753,1.35931e-11
32,MUSCL,Euler,92,0.0726565,1.81358e-11
32,MUSCL,Euler,93,0.0734378,2.27642e-11
32,MUSCL,Euler,94,0.074219,1.87658e-11
32,MUSCL,Euler,95,0.0750003,2.3259e-11
32,MUSCL,Euler,96,0.0757815,2.27919e-11
32,MUSCL,Euler,97,0.0765628,2.96465e-11
32,MUSCL,Euler,98,0.077344,2.78771e-11
32,MUSCL,Euler,99,0.0781253,1.24437e-10
32,MUSCL,Euler,100,0.0789066,5.57127e-11
32,MUSCL,Euler,101,0.0796878,5.36386e-11
32,MUSCL,Euler,102,0.0804691,8.1261e-11
32,MUSCL,Euler,103,0.0812503,1.22128e-10
32,MUSCL,Euler,104,0.0820316,8.36269e-11
32,MUSCL,Euler,105,0.0828128,1.02556e-10
32,MUSCL,Euler,106,0.0835941,9.96596e-11
32,MUSCL,Euler,107,0.0843753,1.35762e-10
32,MUSCL,Euler,108,0.0851566,1.80263e-10
32,MUSCL,Euler,109,0.0859378,1.54821e-10
32,MUSCL,Euler,110,0.0867191,1.91416e-10
32,MUSCL,Euler,111,0.0875003,1.83812e-10
32,MUSCL,Euler,112,0.0882816,2.33061e-10
32,MUSCL,Euler,113,0.0890628,5.58097e-10
32,MUSCL,Euler,114,0.0898441,3.73542e-10
32,MUSCL,Euler,115,0.0906253,4.50457e-10
32,MUSCL,Euler,116,0.0914066,4.33242e-10
32,MUSCL,Euler,117,0.0921879,6.503e-10
32,MUSCL,Euler,118,0.0929691,8.08648e-10
32,MUSCL,Euler,119,0.0937504,7.14017e-10
32,MUSCL,Euler,120,0.0945316,8.78364e-10
32,MUSCL,Euler,121,0.0953129,8.38601e-10
32,MUSCL,Euler,122,0.0960941,1.02712e-09
32,MUSCL,Euler,123,0.0968754,9.69458e-10
32,MUSCL,Euler,124,0.0976566,3.74126e-09
32,MUSCL,Euler,125,0.0984379,1.68765e-09
32,MUSCL,Euler,126,0.0992191,1.72503e-09
32,MUSCL,Euler,127,0.1,2.26794e-09
32,MUSCL,Euler,128,0.100782,3.18331e-09
32,MUSCL,Euler,129,0.101563,2.53356e-09
32,MUSCL,Euler,130,0.102344,3.05288e-09
32,MUSCL,Euler,131,0.103125,2.94986e-09
32,MUSCL,Euler,132,0.103907,4.09485e-09
32,MUSCL,Euler,133,0.104688,1.08172e-08
32,MUSCL,Euler,134,0.105469,7.03718e-09
32,MUSCL,Euler,135,0.10625,8.78105e-09
32,MUSCL,Euler,136,0.107032,1.1685e-08
32,MUSCL,Euler,137,0.107813,1.96059e-08
32,MUSCL,Euler,138,0.108594,2.52812e-08
32,MUSCL,Euler,139,0.109375,1.92073e-08
32,MUSCL,Euler,140,0.110157,2.53122e-08
32,MUSCL,Euler,141,0.110938,2.49413e-08
32,MUSCL,Euler,142,0.111719,4.18921e-08
32,MUSCL,Euler,143,0.1125,4.5596e-08
32,MUSCL,Euler,144,0.113282,3.85917e-08
32,MUSCL,Euler,145,0.114063,4.40264e-08
32,MUSCL,Euler,146,0.114844,4.05629e-08
32,MUSCL,Euler,147,0.115625,4.78528e-08
32,MUSCL,Euler,148,0.116407,4.68926e-08
32,MUSCL,Euler,149,0.117188,4.39565e-08
32,MUSCL,Euler,150,0.117969,4.85147e-08
32,MUSCL,Euler,151,0.11875,4.51301e-08
32,MUSCL,Euler,152,0.119532,5.13975e-08
32,MUSCL,Euler,153,0.120313,8.38491e-08
32,MUSCL,Euler,154,0.121094,6.8764e-08
32,MUSCL,Euler,155,0.121875,8.11324e-08
32,MUSCL,Euler,156,0.122657,7.73205e-08
32,MUSCL,Euler,157,0.123438,9.33678e-08
32,MUSCL,Euler,158,0.124219,1.26332e-07
32,MUSCL,Euler,159,0.125,1.03915e-07
32,MUSCL,Euler,160,0.125782,1.23438e-07
32,MUSCL,Euler,161,0.126563,1.18713e-07
32,MUSCL,Euler,162,0.127344,1.51948e-07
32,MUSCL,Euler,163,0.128125,4.49084e-07
32,MUSCL,Euler,164,0.128907,2.64722e-07
32,MUSCL,Euler,165,0.129688,2.93964e-07
32,MUSCL,Euler,166,0.130469,3.60012e-07
32,MUSCL,Euler,167,0.131251,3.73523e-07
32,MUSCL,Euler,168,0.132032,4.57743e-07
32,MUSCL,Euler,169,0.132813,4.24415e-07
32,MUSCL,Euler,170,0.133594,8.95339e-07
32,MUSCL,Euler,171,0.134376,4.54374e-07
32,MUSCL,Euler,172,0.135157,5.27132e-07
32,MUSCL,Euler,173,0.135938,4.46413e-07
32,MUSCL,Euler,174,0.136719,4.14687e-07
32,MUSCL,Euler,175,0.137501,4.65076e-07
32,MUSCL,Euler,176,0.138282,4.98936e-07
32,MUSCL,Euler,177,0.139063,5.7126e-07
