# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
96,0.002022222,237,0.12623,0.181478,-8.09462e-09,-8.09376e-09,0.181478,9.15334e-06,0.00207021,-4.11457e-10,-4.11457e-10,0.01985,0.0129767,0.0128352,1.02217
96,0.002022222,238,0.126763,0.181521,-6.64338e-09,-6.64401e-09,0.181521,9.15334e-06,0.0020702,-4.16846e-10,-4.16847e-10,0.0199441,0.0129767,0.0128351,1.02218
96,0.002022222,239,0.127296,0.181571,-4.70102e-09,-4.70191e-09,0.181571,9.15334e-06,0.00207017,-4.21641e-10,-4.21641e-10,0.0200386,0.0129767,0.0128351,1.02219
96,0.002022222,240,0.127828,0.181585,-3.69382e-09,-3.6946e-09,0.181585,9.15334e-06,0.00207016,-4.25826e-10,-4.25826e-10,0.0201333,0.0129767,0.012835,1.0222
96,0.002022222,241,0.128361,0.181581,-2.87203e-09,-2.87262e-09,0.181581,9.15334e-06,0.00207013,-4.29476e-10,-4.29476e-10,0.0202284,0.0129767,0.0128349,1.02221
96,0.002022222,242,0.128893,0.181563,-4.59554e-10,-4.60019e-10,0.181563,9.15334e-06,0.00207017,-4.3275e-10,-4.3275e-10,0.0203236,0.0129767,0.0128351,1.02219
96,0.002022222,243,0.129426,0.18155,3.82575e-10,3.82063e-10,0.18155,9.15334e-06,0.0020703,-4.35656e-10,-4.35657e-10,0.0204191,0.0129767,0.0128355,1.02213
96,0.002022222,244,0.129959,0.181524,-4.85414e-09,-4.85444e-09,0.181524,9.15334e-06,0.00207047,-4.38262e-10,-4.38262e-10,0.0205148,0.0129767,0.012836,1.02204
96,0.002022222,245,0.130491,0.181484,-1.12925e-08,-1.1294e-08,0.181484,9.15334e-06,0.00207069,-4.40958e-10,-4.40958e-10,0.0206107,0.0129767,0.0128367,1.02193
96,0.002022222,246,0.131024,0.181496,-1.34322e-08,-1.34311e-08,0.181496,9.15334e-06,0.00207093,-4.44264e-10,-4.44264e-10,0.0207067,0.0129767,0.0128374,1.02181
96,0.002022222,247,0.131557,0.181537,-1.26508e-08,-1.26501e-08,0.181537,9.15334e-06,0.00207119,-4.4756e-10,-4.4756e-10,0.0208028,0.0129767,0.0128382,1.02169
96,0.002022222,248,0.132089,0.181608,-1.19935e-08,-1.19938e-08,0.181608,9.15334e-06,0.00207147,-4.5106e-10,-4.5106e-10,0.0208989,0.0129767,0.0128391,1.02155
96,0.002022222,249,0.132622,0.181738,-7.85756e-09,-7.85791e-09,0.181738,9.15334e-06,0.00207177,-4.54739e-10,-4.54739e-10,0.0209951,0.0129767,0.01284,1.0214
96,0.002022222,250,0.133154,0.181879,-1.14625e-08,-1.14639e-08,0.181879,9.15334e-06,0.00207204,-4.59092e-10,-4.59092e-10,0.0210912,0.0129767,0.0128409,1.02126
96,0.002022222,251,0.133687,0.181976,-1.15132e-08,-1.15135e-08,0.181976,9.15334e-06,0.00207233,-4.6401e-10,-4.6401e-10,0.0211874,0.0129767,0.0128418,1.02112
96,0.002022222,252,0.13422,0.181982,-1.15956e-08,-1.15951e-08,0.181982,9.15334e-06,0.00207261,-4.69598e-10,-4.69598e-10,0.0212834,0.0129767,0.0128426,1.02099
96,0.002022222,253,0.134752,0.181819,-1.15127e-08,-1.15128e-08,0.181819,9.15334e-06,0.00207299,-4.76181e-10,-4.76181e-10,0.0213788,0.0129767,0.0128438,1.0208
96,0.002022222,254,0.135285,0.181611,-1.1518e-08,-1.1518e-08,0.181611,9.15334e-06,0.00207335,-4.83992e-10,-4.83991e-10,0.0214725,0.0129767,0.0128449,1.02062
96,0.002022222,255,0.135817,0.181653,-1.08391e-08,-1.08394e-08,0.181653,9.15334e-06,0.00207364,-4.92796e-10,-4.92796e-10,0.0215651,0.0129767,0.0128458,1.02048
96,0.002022222,256,0.13635,0.181726,-1.15378e-08,-1.15385e-08,0.181726,9.15334e-06,0.00207391,-5.02372e-10,-5.02372e-10,0.021658,0.0129767,0.0128467,1.02035
96,0.002022222,257,0.136883,0.181753,-1.06768e-08,-1.06766e-08,0.181753,9.15334e-06,0.00207416,-5.12872e-10,-5.12872e-10,0.0217513,0.0129767,0.0128474,1.02022
96,0.002022222,258,0.137415,0.181721,-8.91566e-09,-8.91516e-09,0.181721,9.15334e-06,0.00207436,-5.23101e-10,-5.23101e-10,0.0218449,0.0129767,0.012848,1.02012
96,0.002022222,259,0.137948,0.181672,-1.22211e-08,-1.22206e-08,0.181672,9.15334e-06,0.00207453,-5.31961e-10,-5.31961e-10,0.0219389,0.0129767,0.0128486,1.02004
96,0.002022222,260,0.138481,0.181641,-1.3411e-08,-1.34128e-08,0.181641,9.15334e-06,0.00207464,-5.39517e-10,-5.39517e-10,0.0220332,0.0129767,0.0128489,1.01999
96,0.002022222,261,0.139013,0.181645,-1.02752e-08,-1.02724e-08,0.181645,9.15334e-06,0.00207469,-5.46176e-10,-5.46176e-10,0.0221279,0.0129767,0.0128491,1.01996
96,0.002022222,262,0.139546,0.181711,-8.28462e-09,-8.2826e-09,0.181711,9.15334e-06,0.0020747,-5.52074e-10,-5.52073e-10,0.0222229,0.0129767,0.0128491,1.01996
96,0.002022222,263,0.140078,0.181799,-6.47059e-09,-6.47078e-09,0.181799,9.15334e-06,0.00207472,-5.5725e-10,-5.5725e-10,0.0223183,0.0129767,0.0128492,1.01995
96,0.002022222,264,0.140611,0.181861,-5.72701e-09,-5.72588e-09,0.181861,9.15334e-06,0.00207473,-5.62045e-10,-5.62045e-10,0.0224139,0.0129767,0.0128492,1.01994
96,0.002022222,265,0.141144,0.1819,-6.06435e-09,-6.06538e-09,0.1819,9.15334e-06,0.00207473,-5.66585e-10,-5.66585e-10,0.0225098,0.0129767,0.0128492,1.01994
96,0.002022222,266,0.141676,0.181925,-4.63613e-09,-4.63654e-09,0.181925,9.15334e-06,0.00207486,-5.70723e-10,-5.70723e-10,0.0226059,0.0129767,0.0128496,1.01988
96,0.002022222,267,0.142209,0.181935,-6.09805e-09,-6.0982e-09,0.181935,9.15334e-06,0.00207507,-5.74471e-10,-5.74471e-10,0.0227022,0.0129767,0.0128502,1.01978
96,0.002022222,268,0.142742,0.181916,-3.21314e-09,-3.21277e-09,0.181916,9.15334e-06,0.0020753,-5.7806e-10,-5.7806e-10,0.0227987,0.0129767,0.012851,1.01966
96,0.002022222,269,0.143274,0.181907,-1.14177e-09,-1.14404e-09,0.181907,9.15334e-06,0.00207559,-5.81855e-10,-5.81855e-10,0.0228953,0.0129767,0.0128519,1.01952
96,0.002022222,270,0.143807,0.181921,-5.92333e-09,-5.91765e-09,0.181921,9.15334e-06,0.00207588,-5.85713e-10,-5.85713e-10,0.022992,0.0129767,0.0128527,1.01938
96,0.002022222,271,0.144339,0.182007,-5.99349e-09,-5.99679e-09,0.182007,9.15334e-06,0.00207617,-5.89821e-10,-5.89821e-10,0.0230887,0.0129767,0.0128537,1.01923
96,0.002022222,272,0.144872,0.182167,1.8071e-09,1.806e-09,0.182167,9.15334e-06,0.00207639,-7.74881e-10,-7.74881e-10,0.0231853,0.0129767,0.0128543,1.01913
96,0.002022222,273,0.145405,0.182278,-6.1004e-09,-6.10274e-09,0.182278,9.15334e-06,0.00207666,-7.80184e-10,-7.80184e-10,0.0232817,0.0129767,0.0128552,1.01899
96,0.002022222,274,0.145937,0.182247,4.53045e-09,4.53284e-09,0.182247,9.15334e-06,0.00207692,-7.82525e-10,-7.82525e-10,0.0233774,0.0129767,0.012856,1.01886
96,0.002022222,275,0.14647,0.181977,1.15166e-09,1.15198e-09,0.181977,9.15334e-06,0.00207722,-7.83641e-10,-7.83641e-10,0.0234715,0.0129767,0.0128569,1.01872
96,0.002022222,276,0.147002,0.181978,1.17369e-09,1.17357e-09,0.181978,9.15334e-06,0.00207752,-7.84757e-10,-7.84756e-10,0.0235644,0.0129767,0.0128578,1.01857
96,0.002022222,277,0.147535,0.182033,1.14925e-09,1.14922e-09,0.182033,9.15334e-06,0.00207787,-7.86396e-10,-7.86396e-10,0.0236574,0.0129767,0.0128589,1.0184
96,0.002022222,278,0.148068,0.182016,7.17152e-10,7.17777e-10,0.182016,9.15334e-06,0.00207819,-7.88989e-10,-7.88989e-10,0.0237507,0.0129767,0.0128599,1.01824
96,0.002022222,279,0.1486,0.181961,1.96538e-09,1.96545e-09,0.181961,9.15334e-06,0.0020785,-7.92878e-10,-7.92878e-10,0.0238441,0.0129767,0.0128608,1.01809
96,0.002022222,280,0.149133,0.181918,2.51707e-09,2.51745e-09,0.181918,9.15334e-06,0.00207874,-7.98238e-10,-7.98238e-10,0.0239378,0.0129767,0.0128616,1.01797
96,0.002022222,281,0.149666,0.181898,-7.67129e-10,-7.67099e-10,0.181898,9.15334e-06,0.00207897,-8.04878e-10,-8.04878e-10,0.024032,0.0129767,0.0128623,1.01786
96,0.002022222,282,0.150198,0.181871,-3.5238e-09,-3.52381e-09,0.181871,9.15334e-06,0.00207918,-8.11653e-10,-8.11653e-10,0.0241265,0.0129767,0.012863,1.01776
96,0.002022222,283,0.150731,0.181856,-6.45851e-09,-6.45857e-09,0.181856,9.15334e-06,0.00207935,-8.17748e-10,-8.17748e-10,0.0242214,0.0129767,0.0128635,1.01768
96,0.002022222,284,0.151263,0.181858,-7.23442e-09,-7.23273e-09,0.181858,9.15334e-06,0.00207947,-8.23401e-10,-8.23401e-10,0.0243165,0.0129767,0.0128639,1.01762
96,0.002022222,285,0.151796,0.1819,-6.22089e-09,-6.22259e-09,0.1819,9.15334e-06,0.00207953,-8.28538e-10,-8.28538e-10,0.0244121,0.0129767,0.0128641,1.01759
96,0.002022222,286,0.152329,0.182007,-3.78212e-09,-3.78062e-09,0.182007,9.15334e-06,0.00207958,-8.3365e-10,-8.3365e-10,0.024508,0.0129767,0.0128642,1.01756
96,0.002022222,287,0.152861,0.182113,-4.42785e-09,-4.42859e-09,0.182113,9.15334e-06,0.00207963,-8.3897e-10,-8.3897e-10,0.0246042,0.0129767,0.0128644,1.01754
96,0.002022222,288,0.153394,0.182205,-6.44241e-09,-6.44472e-09,0.182205,9.15334e-06,0.00207967,-8.44342e-10,-8.44342e-10,0.0247007,0.0129767,0.0128645,1.01752
96,0.002022222,289,0.153926,0.182276,-7.45885e-09,-7.4595e-09,0.182276,9.15334e-06,0.00207975,-8.49743e-10,-8.49743e-10,0.0247974,0.0129767,0.0128647,1.01748
96,0.002022222,290,0.154459,0.182328,-9.83221e-09,-9.83056e-09,0.182328,9.15334e-06,0.00207997,-8.55161e-10,-8.55161e-10,0.0248943,0.0129767,0.0128654,1.01737
96,0.002022222,291,0.154992,0.182333,-3.81452e-09,-3.81307e-09,0.182333,9.15334e-06,0.00208023,-8.60203e-10,-8.60204e-10,0.0249914,0.0129767,0.0128662,1.01724
96,0.002022222,292,0.155524,0.182327,-2.63623e-11,-2.57339e-11,0.182327,9.15334e-06,0.00208054,-8.65167e-10,-8.65167e-10,0.0250886,0.0129767,0.0128672,1.01709
96,0.002022222,293,0.156057,0.182287,-1.82264e-09,-1.82476e-09,0.182287,9.15334e-06,0.00208087,-8.69855e-10,-8.69855e-10,0.0251855,0.0129767,0.0128682,1.01693
96,0.002022222,294,0.15659,0.182303,5.98354e-09,5.98452e-09,0.182303,9.15334e-06,0.00208119,-8.74008e-10,-8.74007e-10,0.025282,0.0129767,0.0128692,1.01678
96,0.002022222,295,0.157122,0.182401,4.26145e-09,4.26246e-09,0.182401,9.15334e-06,0.00208142,-8.77585e-10,-8.77585e-10,0.025378,0.0129767,0.0128699,1.01666
96,0.002022222,296,0.157655,0.182454,9.12658e-09,9.12807e-09,0.182454,9.15334e-06,0.00208161,-8.80638e-10,-8.80638e-10,0.0254733,0.0129767,0.0128705,1.01657
96,0.002022222,297,0.158187,0.18226,1.65493e-09,1.65249e-09,0.18226,9.15334e-06,0.00208182,-8.84092e-10,-8.84092e-10,0.0255667,0.0129767,0.0128711,1.01647
96,0.002022222,298,0.15872,0.182317,-1.28785e-09,-1.28895e-09,0.182317,9.15334e-06,0.00208207,-8.87847e-10,-8.87847e-10,0.0256598,0.0129767,0.0128719,1.01634
96,0.002022222,299,0.159253,0.182336,-1.79425e-08,-1.79414e-08,0.182336,9.15334e-06,0.00208236,-8.92308e-10,-8.92308e-10,0.0257531,0.0129767,0.0128728,1.0162
96,0.002022222,300,0.159785,0.182298,-1.39726e-08,-1.39734e-08,0.182298,9.15334e-06,0.00208265,-8.97768e-10,-8.97768e-10,0.0258467,0.0129767,0.0128737,1.01606
96,0.002022222,301,0.160318,0.182236,-1.23892e-08,-1.23894e-08,0.182236,9.15334e-06,0.00208299,-9.04519e-10,-9.04519e-10,0.0259406,0.0129767,0.0128748,1.0159
96,0.002022222,302,0.160851,0.182163,-1.32244e-08,-1.32239e-08,0.182163,9.15334e-06,0.00208333,-9.12403e-10,-9.12403e-10,0.0260346,0.0129767,0.0128758,1.01573
96,0.002022222,303,0.161383,0.182113,-1.59932e-08,-1.59931e-08,0.182113,9.15334e-06,0.00208361,-9.21486e-10,-9.21486e-10,0.0261289,0.0129767,0.0128767,1.01559
96,0.002022222,304,0.161916,0.1821,-1.52992e-08,-1.52978e-08,0.1821,9.15334e-06,0.00208385,-9.31594e-10,-9.31594e-10,0.0262235,0.0129767,0.0128774,1.01548
96,0.002022222,305,0.162448,0.182104,-1.33746e-08,-1.33744e-08,0.182104,9.15334e-06,0.00208406,-9.42007e-10,-9.42007e-10,0.0263185,0.0129767,0.012878,1.01538
96,0.002022222,306,0.162981,0.182114,-1.60815e-08,-1.60816e-08,0.182114,9.15334e-06,0.00208428,-9.52646e-10,-9.52646e-10,0.0264139,0.0129767,0.0128787,1.01527
96,0.002022222,307,0.163514,0.182142,-1.29443e-08,-1.2946e-08,0.182142,9.15334e-06,0.00208445,-9.62995e-10,-9.62995e-10,0.0265096,0.0129767,0.0128793,1.01519
96,0.002022222,308,0.164046,0.182188,-1.41741e-08,-1.41729e-08,0.182188,9.15334e-06,0.00208457,-9.72767e-10,-9.72767e-10,0.0266057,0.0129767,0.0128796,1.01513
96,0.002022222,309,0.164579,0.182273,-1.02128e-08,-1.021e-08,0.182273,9.15334e-06,0.00208465,-9.82416e-10,-9.82416e-10,0.0267021,0.0129767,0.0128799,1.01509
96,0.002022222,310,0.165111,0.182394,-9.15811e-09,-9.15017e-09,0.182394,9.15334e-06,0.00208473,-9.91976e-10,-9.91976e-10,0.0267989,0.0129767,0.0128801,1.01505
96,0.002022222,311,0.165644,0.182511,-9.88829e-09,-9.89252e-09,0.182511,9.15334e-06,0.00208481,-1.00124e-09,-1.00124e-09,0.0268959,0.0129767,0.0128804,1.01501
96,0.002022222,312,0.166177,0.182611,-1.05303e-08,-1.05329e-08,0.182611,9.15334e-06,0.00208492,-1.01026e-09,-1.01026e-09,0.0269932,0.0129767,0.0128807,1.01496
96,0.002022222,313,0.166709,0.182671,-1.1632e-08,-1.1629e-08,0.182671,9.15334e-06,0.00208511,-1.01896e-09,-1.01896e-09,0.0270905,0.0129767,0.0128813,1.01486
96,0.002022222,314,0.167242,0.182675,-1.13375e-08,-1.13407e-08,0.182675,9.15334e-06,0.00208538,-1.02746e-09,-1.02747e-09,0.0271876,0.0129767,0.0128821,1.01473
96,0.002022222,315,0.167775,0.182613,-1.14823e-08,-1.14863e-08,0.182613,9.15334e-06,0.00208571,-1.03567e-09,-1.03567e-09,0.0272846,0.0129767,0.0128832,1.01457
96,0.002022222,316,0.168307,0.182542,-1.33375e-08,-1.33384e-08,0.182542,9.15334e-06,0.00208609,-1.04363e-09,-1.04363e-09,0.027381,0.0129767,0.0128843,1.01439
96,0.002022222,317,0.16884,0.18256,-4.74526e-09,-4.74664e-09,0.18256,9.15334e-06,0.00208636,-1.05094e-09,-1.05094e-09,0.0274769,0.0129767,0.0128852,1.01426
96,0.002022222,318,0.169372,0.182543,-8.66454e-09,-8.66235e-09,0.182543,9.15334e-06,0.00208661,-1.05729e-09,-1.0573e-09,0.0275718,0.0129767,0.0128859,1.01414
96,0.002022222,319,0.169905,0.182507,-9.73766e-09,-9.73829e-09,0.182507,9.15334e-06,0.00208682,-1.06306e-09,-1.06306e-09,0.0276653,0.0129767,0.0128866,1.01403
96,0.002022222,320,0.170438,0.182596,-9.49638e-09,-9.49396e-09,0.182596,9.15334e-06,0.00208697,-1.06878e-09,-1.06878e-09,0.0277586,0.0129767,0.012887,1.01396
96,0.002022222,321,0.17097,0.182616,-8.1469e-09,-8.14698e-09,0.182616,9.15334e-06,0.00208715,-1.07475e-09,-1.07475e-09,0.0278522,0.0129767,0.0128876,1.01387
96,0.002022222,322,0.171503,0.182579,-4.52828e-09,-4.53006e-09,0.182579,9.15334e-06,0.00208738,-1.0811e-09,-1.0811e-09,0.0279461,0.0129767,0.0128883,1.01376
96,0.002022222,323,0.172035,0.182516,-1.37545e-08,-1.37557e-08,0.182516,9.15334e-06,0.00208768,-1.08824e-09,-1.08824e-09,0.0280403,0.0129767,0.0128892,1.01362
96,0.002022222,324,0.172568,0.182453,-1.57941e-08,-1.57937e-08,0.182453,9.15334e-06,0.00208797,-1.09621e-09,-1.09621e-09,0.0281347,0.0129767,0.0128901,1.01347
96,0.002022222,325,0.173101,0.182396,-1.71166e-08,-1.71166e-08,0.182396,9.15334e-06,0.00208832,-1.10493e-09,-1.10493e-09,0.0282293,0.0129767,0.0128912,1.0133
96,0.002022222,326,0.173633,0.182359,-1.94596e-08,-1.94597e-08,0.182359,9.15334e-06,0.00208864,-1.11443e-09,-1.11443e-09,0.0283241,0.0129767,0.0128922,1.01315
96,0.002022222,327,0.174166,0.182358,-1.89217e-08,-1.89208e-08,0.182358,9.15334e-06,0.00208891,-1.12484e-09,-1.12484e-09,0.0284193,0.0129767,0.012893,1.01302
96,0.002022222,328,0.174699,0.182394,-1.7383e-08,-1.73831e-08,0.182394,9.15334e-06,0.00208914,-1.13545e-09,-1.13545e-09,0.0285148,0.0129767,0.0128937,1.01291
96,0.002022222,329,0.175231,0.182423,-2.02378e-08,-2.02383e-08,0.182423,9.15334e-06,0.00208933,-1.14597e-09,-1.14598e-09,0.0286107,0.0129767,0.0128943,1.01281
96,0.002022222,330,0.175764,0.182468,-1.75104e-08,-1.75109e-08,0.182468,9.15334e-06,0.00208955,-1.15601e-09,-1.15601e-09,0.0287069,0.0129767,0.012895,1.01271
96,0.002022222,331,0.176296,0.182529,-1.64702e-08,-1.64719e-08,0.182529,9.15334e-06,0.00208972,-1.16576e-09,-1.16576e-09,0.0288035,0.0129767,0.0128955,1.01263
96,0.002022222,332,0.176829,0.182606,-1.68514e-08,-1.68499e-08,0.182606,9.15334e-06,0.00208985,-1.17557e-09,-1.17557e-09,0.0289004,0.0129767,0.0128959,1.01256
96,0.002022222,333,0.177362,0.182699,-1.40196e-08,-1.40183e-08,0.182699,9.15334e-06,0.00208995,-1.18523e-09,-1.18523e-09,0.0289976,0.0129767,0.0128962,1.01252
96,0.002022222,334,0.177894,0.182795,-1.71104e-08,-1.7113e-08,0.182795,9.15334e-06,0.00209005,-1.19474e-09,-1.19474e-09,0.0290949,0.0129767,0.0128965,1.01247
96,0.002022222,335,0.178427,0.182858,-1.44783e-08,-1.44828e-08,0.182858,9.15334e-06,0.0020902,-1.20587e-09,-1.20587e-09,0.0291921,0.0129767,0.012897,1.0124
96,0.002022222,336,0.17896,0.182916,-1.38052e-08,-1.3806e-08,0.182916,9.15334e-06,0.00209041,-1.21466e-09,-1.21466e-09,0.0292891,0.0129767,0.0128976,1.01229
96,0.002022222,337,0.179492,0.182931,-1.10489e-08,-1.10486e-08,0.182931,9.15334e-06,0.00209066,-1.22339e-09,-1.22339e-09,0.029386,0.0129767,0.0128984,1.01217
96,0.002022222,338,0.180025,0.18287,-1.22339e-08,-1.22335e-08,0.18287,9.15334e-06,0.00209101,-1.23208e-09,-1.23208e-09,0.0294826,0.0129767,0.0128995,1.012
96,0.002022222,339,0.180557,0.182739,-1.16556e-08,-1.16578e-08,0.182739,9.15334e-06,0.00209138,-1.24073e-09,-1.24073e-09,0.0295786,0.0129767,0.0129006,1.01182
96,0.002022222,340,0.18109,0.182742,-5.73101e-09,-5.72713e-09,0.182742,9.15334e-06,0.00209162,-1.24889e-09,-1.24889e-09,0.0296736,0.0129767,0.0129014,1.01171
96,0.002022222,341,0.181623,0.182755,-9.1608e-09,-9.15771e-09,0.182755,9.15334e-06,0.00209189,-1.25604e-09,-1.25604e-09,0.0297673,0.0129767,0.0129022,1.01157
96,0.002022222,342,0.182155,0.182866,-1.2024e-08,-1.20267e-08,0.182866,9.15334e-06,0.00209208,-1.26242e-09,-1.26242e-09,0.0298609,0.0129767,0.0129028,1.01148
96,0.002022222,343,0.182688,0.18288,-1.33955e-08,-1.33956e-08,0.18288,9.15334e-06,0.00209224,-1.26888e-09,-1.26888e-09,0.0299547,0.0129767,0.0129033,1.01141
96,0.002022222,344,0.18322,0.182832,-1.263e-08,-1.26302e-08,0.182832,9.15334e-06,0.0020924,-1.27585e-09,-1.27585e-09,0.0300488,0.0129767,0.0129038,1.01133
96,0.002022222,345,0.183753,0.182767,-2.02352e-08,-2.02331e-08,0.182767,9.15334e-06,0.00209257,-1.28324e-09,-1.28324e-09,0.0301433,0.0129767,0.0129043,1.01125
96,0.002022222,346,0.184286,0.182715,-1.44942e-08,-1.44956e-08,0.182715,9.15334e-06,0.00209281,-1.29125e-09,-1.29125e-09,0.0302379,0.0129767,0.0129051,1.01113
96,0.002022222,347,0.184818,0.182679,-1.55462e-08,-1.5546e-08,0.182679,9.15334e-06,0.00209308,-1.29985e-09,-1.29985e-09,0.0303329,0.0129767,0.0129059,1.011
96,0.002022222,348,0.185351,0.182656,-1.26146e-08,-1.2614e-08,0.182656,9.15334e-06,0.00209341,-1.30895e-09,-1.30895e-09,0.030428,0.0129767,0.0129069,1.01084
96,0.002022222,349,0.185884,0.182643,-1.68778e-08,-1.68784e-08,0.182643,9.15334e-06,0.00209373,-1.31864e-09,-1.31864e-09,0.0305234,0.0129767,0.0129079,1.01069
96,0.002022222,350,0.186416,0.182657,-1.58419e-08,-1.58417e-08,0.182657,9.15334e-06,0.00209402,-1.32888e-09,-1.32888e-09,0.0306191,0.0129767,0.0129088,1.01054
96,0.002022222,351,0.186949,0.182707,-2.03643e-08,-2.03641e-08,0.182707,9.15334e-06,0.00209428,-1.33916e-09,-1.33916e-09,0.0307151,0.0129767,0.0129096,1.01042
96,0.002022222,352,0.187481,0.182765,-1.85004e-08,-1.85006e-08,0.182765,9.15334e-06,0.0020945,-1.34925e-09,-1.34925e-09,0.0308115,0.0129767,0.0129103,1.01031
96,0.002022222,353,0.188014,0.182817,-2.05277e-08,-2.0528e-08,0.182817,9.15334e-06,0.0020947,-1.35881e-09,-1.35881e-09,0.0309082,0.0129767,0.0129109,1.01022
96,0.002022222,354,0.188547,0.182871,-1.71777e-08,-1.71798e-08,0.182871,9.15334e-06,0.0020949,-1.36838e-09,-1.36838e-09,0.0310051,0.0129767,0.0129115,1.01012
96,0.002022222,355,0.189079,0.182928,-2.06958e-08,-2.06968e-08,0.182928,9.15334e-06,0.00209507,-1.37783e-09,-1.37783e-09,0.0311021,0.0129767,0.012912,1.01004
96,0.002022222,356,0.189612,0.182981,-1.72572e-08,-1.72572e-08,0.182981,9.15334e-06,0.00209521,-1.38706e-09,-1.38706e-09,0.0311992,0.0129767,0.0129124,1.00997
96,0.002022222,357,0.190144,0.183046,-1.51091e-08,-1.51072e-08,0.183046,9.15334e-06,0.00209533,-1.39609e-09,-1.39609e-09,0.0312963,0.0129767,0.0129128,1.00991
96,0.002022222,358,0.190677,0.183105,-1.51633e-08,-1.51619e-08,0.183105,9.15334e-06,0.0020955,-1.4049e-09,-1.4049e-09,0.0313933,0.0129767,0.0129133,1.00983
96,0.002022222,359,0.19121,0.183167,-1.20867e-08,-1.20872e-08,0.183167,9.15334e-06,0.00209572,-1.41344e-09,-1.41344e-09,0.0314902,0.0129767,0.012914,1.00973
96,0.002022222,360,0.191742,0.183164,-1.58085e-08,-1.58096e-08,0.183164,9.15334e-06,0.00209601,-1.42171e-09,-1.42171e-09,0.031587,0.0129767,0.0129149,1.00959
96,0.002022222,361,0.192275,0.183076,-1.63372e-08,-1.63392e-08,0.183076,9.15334e-06,0.00209636,-1.42695e-09,-1.42695e-09,0.0316833,0.0129767,0.012916,1.00942
96,0.002022222,362,0.192808,0.182959,-1.71128e-08,-1.71165e-08,0.182959,9.15334e-06,0.00209661,-1.43584e-09,-1.43584e-09,0.0317788,0.0129767,0.0129168,1.0093
96,0.002022222,363,0.19334,0.183006,-1.40404e-08,-1.4043e-08,0.183006,9.15334e-06,0.00209693,-1.44287e-09,-1.44287e-09,0.0318729,0.0129767,0.0129177,1.00915
96,0.002022222,364,0.193873,0.183135,-1.85011e-08,-1.85013e-08,0.183135,9.15334e-06,0.00209716,-1.44884e-09,-1.44884e-09,0.0319666,0.0129767,0.0129185,1.00903
96,0.002022222,365,0.194405,0.183185,-1.79569e-08,-1.79575e-08,0.183185,9.15334e-06,0.00209735,-1.4539e-09,-1.4539e-09,0.0320606,0.0129767,0.0129191,1.00894
96,0.002022222,366,0.194938,0.183136,-1.69615e-08,-1.69596e-08,0.183136,9.15334e-06,0.00209752,-1.45873e-09,-1.45873e-09,0.0321549,0.0129767,0.0129196,1.00886
96,0.002022222,367,0.195471,0.183045,-2.04732e-08,-2.04707e-08,0.183045,9.15334e-06,0.00209766,-1.46381e-09,-1.46381e-09,0.0322495,0.0129767,0.01292,1.00879
96,0.002022222,368,0.196003,0.182968,-1.77614e-08,-1.77588e-08,0.182968,9.15334e-06,0.00209782,-1.46948e-09,-1.46948e-09,0.0323444,0.0129767,0.0129205,1.00872
96,0.002022222,369,0.196536,0.182917,-1.69303e-08,-1.69326e-08,0.182917,9.15334e-06,0.00209802,-1.4758e-09,-1.4758e-09,0.0324396,0.0129767,0.0129211,1.00862
96,0.002022222,370,0.197069,0.182905,-1.67331e-08,-1.67351e-08,0.182905,9.15334e-06,0.00209824,-1.48249e-09,-1.48249e-09,0.0325351,0.0129767,0.0129218,1.00851
96,0.002022222,371,0.197601,0.182915,-1.72242e-08,-1.72246e-08,0.182915,9.15334e-06,0.00209852,-1.48952e-09,-1.48952e-09,0.0326308,0.0129767,0.0129227,1.00838
96,0.002022222,372,0.198134,0.182933,-1.69199e-08,-1.69193e-08,0.182933,9.15334e-06,0.00209884,-1.49687e-09,-1.49687e-09,0.0327267,0.0129767,0.0129236,1.00822
96,0.002022222,373,0.198666,0.18297,-1.52123e-08,-1.5212e-08,0.18297,9.15334e-06,0.00209914,-1.50455e-09,-1.50455e-09,0.0328229,0.0129767,0.0129246,1.00808
96,0.002022222,374,0.199199,0.183027,-1.36848e-08,-1.36846e-08,0.183027,9.15334e-06,0.00209941,-1.51196e-09,-1.51196e-09,0.0329193,0.0129767,0.0129254,1.00795
