# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
96,0.002022222,579,0.308386,0.185168,-8.85472e-09,-8.9874e-09,0.185168,9.15334e-06,0.00213843,-2.69394e-09,-2.6826e-09,0.0526789,0.0129767,0.013045,0.98956
96,0.002022222,580,0.308918,0.185223,-1.22174e-08,-1.24797e-08,0.185223,9.15334e-06,0.00213849,-2.70022e-09,-2.68885e-09,0.0527763,0.0129767,0.0130451,0.98953
96,0.002022222,581,0.309451,0.185332,-1.26764e-08,-1.25995e-08,0.185332,9.15334e-06,0.00213858,-2.70616e-09,-2.69478e-09,0.0528739,0.0129767,0.0130454,0.98949
96,0.002022222,582,0.309983,0.185499,-1.4739e-08,-1.48523e-08,0.185499,9.15334e-06,0.00213873,-2.71155e-09,-2.7002e-09,0.0529716,0.0129767,0.0130459,0.989423
96,0.002022222,583,0.310516,0.185644,-8.02688e-09,-7.39266e-09,0.185644,9.15334e-06,0.00213895,-2.71636e-09,-2.70506e-09,0.0530695,0.0129767,0.0130465,0.989318
96,0.002022222,584,0.311049,0.185758,-7.24525e-10,6.59632e-10,0.185758,9.15334e-06,0.0021392,-2.72043e-09,-2.70953e-09,0.0531676,0.0129767,0.0130473,0.989204
96,0.002022222,585,0.311581,0.185844,-6.282e-09,-5.13702e-09,0.185844,9.15334e-06,0.00213953,-2.72403e-09,-2.71304e-09,0.0532658,0.0129767,0.0130483,0.989053
96,0.002022222,586,0.312114,0.185837,-5.88843e-09,-4.19072e-09,0.185837,9.15334e-06,0.00213953,-2.72711e-09,-2.71577e-09,0.0533641,0.0129767,0.0130483,0.989051
96,0.002022222,587,0.312647,0.185872,-5.80447e-09,-4.39668e-09,0.185872,9.15334e-06,0.00213939,-2.73163e-09,-2.72291e-09,0.0534622,0.0129767,0.0130479,0.989114
96,0.002022222,588,0.313179,0.18572,-4.89262e-09,-7.95142e-10,0.18572,9.15334e-06,0.00213978,-2.73681e-09,-2.72929e-09,0.0535595,0.0129767,0.0130491,0.988936
96,0.002022222,589,0.313712,0.185807,-3.83416e-09,-1.81637e-09,0.185807,9.15334e-06,0.00214016,-2.74386e-09,-2.73483e-09,0.0536556,0.0129767,0.0130502,0.98876
96,0.002022222,590,0.314244,0.185868,-6.71522e-09,-5.27891e-09,0.185868,9.15334e-06,0.00214042,-2.7514e-09,-2.7402e-09,0.0537512,0.0129767,0.013051,0.988641
96,0.002022222,591,0.314777,0.185828,-8.56344e-09,-7.25809e-09,0.185828,9.15334e-06,0.00214063,-2.76322e-09,-2.74714e-09,0.0538468,0.0129767,0.0130517,0.988542
96,0.002022222,592,0.31531,0.185739,-8.27482e-09,-5.71892e-09,0.185739,9.15334e-06,0.00214081,-2.77033e-09,-2.74688e-09,0.0539427,0.0129767,0.0130522,0.988461
96,0.002022222,593,0.315842,0.185625,-9.87742e-09,-8.43996e-09,0.185625,9.15334e-06,0.00214096,-2.77643e-09,-2.75069e-09,0.0540387,0.0129767,0.0130527,0.98839
96,0.002022222,594,0.316375,0.185516,-9.64906e-09,-8.44701e-09,0.185516,9.15334e-06,0.00214109,-2.78357e-09,-2.75681e-09,0.054135,0.0129767,0.0130531,0.988329
96,0.002022222,595,0.316907,0.18544,-7.76794e-09,-6.89467e-09,0.18544,9.15334e-06,0.00214121,-2.79052e-09,-2.76288e-09,0.0542314,0.0129767,0.0130534,0.988276
96,0.002022222,596,0.31744,0.185401,-7.11393e-09,-6.46365e-09,0.185401,9.15334e-06,0.00214129,-2.79711e-09,-2.7687e-09,0.0543281,0.0129767,0.0130537,0.988237
96,0.002022222,597,0.317973,0.185357,-6.63037e-09,-6.52799e-09,0.185357,9.15334e-06,0.00214135,-2.80325e-09,-2.77416e-09,0.054425,0.0129767,0.0130538,0.988213
96,0.002022222,598,0.318505,0.185333,-5.1674e-09,-5.11532e-09,0.185333,9.15334e-06,0.00214141,-2.80883e-09,-2.77913e-09,0.054522,0.0129767,0.013054,0.988182
96,0.002022222,599,0.319038,0.185329,-5.56605e-09,-5.78177e-09,0.185329,9.15334e-06,0.00214149,-2.81386e-09,-2.78364e-09,0.0546192,0.0129767,0.0130543,0.988144
96,0.002022222,600,0.319571,0.185338,-6.40324e-09,-7.08479e-09,0.185338,9.15334e-06,0.00214157,-2.81927e-09,-2.78866e-09,0.0547165,0.0129767,0.0130545,0.988108
96,0.002022222,601,0.320103,0.185358,-7.22286e-09,-8.3381e-09,0.185358,9.15334e-06,0.00214165,-2.82517e-09,-2.7943e-09,0.054814,0.0129767,0.0130548,0.988071
96,0.000948148,0,0.0,0.0104873,3.18836e-12,3.18844e-12,0.0104873,9.15334e-06,0.00205234,-1.27511e-14,-1.27511e-14,2.39497e-06,0.0129767,0.0127797,1.03107
96,0.000948148,1,0.000532618,0.0104873,3.18836e-12,3.18844e-12,0.0104873,9.15334e-06,0.00205234,-1.27511e-14,-1.27511e-14,2.39497e-06,0.0129767,0.0127797,1.03107
96,0.000948148,2,0.00106524,0.0203397,-4.34539e-12,-4.34538e-12,0.0203397,9.15334e-06,0.00205233,-1.32238e-13,-1.32237e-13,1.04266e-05,0.0129767,0.0127796,1.03107
96,0.000948148,3,0.00159785,0.029722,-6.81318e-12,-6.81306e-12,0.029722,9.15334e-06,0.00205231,-4.73349e-13,-4.73349e-13,2.3443e-05,0.0129767,0.0127796,1.03108
96,0.000948148,4,0.00213047,0.0387005,-4.34826e-11,-4.34827e-11,0.0387005,9.15334e-06,0.00205229,-1.132e-12,-1.132e-12,4.12013e-05,0.0129767,0.0127795,1.03109
96,0.000948148,5,0.00266309,0.0473013,-7.8611e-11,-7.86111e-11,0.0473013,9.15334e-06,0.00205226,-2.18107e-12,-2.18107e-12,6.34936e-05,0.0129767,0.0127794,1.03111
96,0.000948148,6,0.00319571,0.055543,-1.60498e-10,-1.60498e-10,0.055543,9.15334e-06,0.00205222,-3.67004e-12,-3.67004e-12,9.01318e-05,0.0129767,0.0127793,1.03113
96,0.000948148,7,0.00372832,0.063449,-2.66143e-10,-2.66143e-10,0.063449,9.15334e-06,0.0020522,-5.63024e-12,-5.63024e-12,0.000120943,0.0129767,0.0127792,1.03114
96,0.000948148,8,0.00426094,0.0710388,-4.28779e-10,-4.28779e-10,0.0710388,9.15334e-06,0.00205218,-8.08153e-12,-8.08153e-12,0.000155761,0.0129767,0.0127792,1.03115
96,0.000948148,9,0.00479356,0.0783381,-4.99844e-10,-4.99844e-10,0.0783381,9.15334e-06,0.00205215,-1.10356e-11,-1.10356e-11,0.000194428,0.0129767,0.0127791,1.03116
96,0.000948148,10,0.00532618,0.0853685,-9.54818e-10,-9.54818e-10,0.0853685,9.15334e-06,0.00205213,-1.46071e-11,-1.46071e-11,0.000236795,0.0129767,0.012779,1.03117
96,0.000948148,11,0.00585879,0.0921473,-9.8055e-10,-9.8055e-10,0.0921473,9.15334e-06,0.00205212,-1.87048e-11,-1.87048e-11,0.000282707,0.0129767,0.012779,1.03118
96,0.000948148,12,0.00639141,0.0986794,-1.90058e-09,-1.90058e-09,0.0986794,9.15334e-06,0.0020521,-2.33295e-11,-2.33295e-11,0.000332061,0.0129767,0.0127789,1.03119
96,0.000948148,13,0.00692403,0.104973,-1.83223e-09,-1.83223e-09,0.104973,9.15334e-06,0.00205208,-2.84255e-11,-2.84255e-11,0.000384774,0.0129767,0.0127788,1.0312
96,0.000948148,14,0.00745665,0.11105,-1.27718e-09,-1.27718e-09,0.11105,9.15334e-06,0.00205209,-3.39619e-11,-3.39619e-11,0.000440728,0.0129767,0.0127789,1.03119
96,0.000948148,15,0.00798926,0.116928,-6.24796e-10,-6.24797e-10,0.116928,9.15334e-06,0.00205211,-3.99703e-11,-3.99703e-11,0.000499816,0.0129767,0.012779,1.03118
96,0.000948148,16,0.00852188,0.122623,-4.82603e-10,-4.82631e-10,0.122623,9.15334e-06,0.00205213,-4.55938e-11,-4.55938e-11,0.000561933,0.0129767,0.012779,1.03118
96,0.000948148,17,0.0090545,0.128138,-1.78726e-09,-1.78736e-09,0.128138,9.15334e-06,0.00205212,-5.04344e-11,-5.04344e-11,0.00062698,0.0129767,0.012779,1.03118
96,0.000948148,18,0.00958712,0.133479,-1.88555e-09,-1.88522e-09,0.133479,9.15334e-06,0.00205211,-5.4216e-11,-5.4216e-11,0.00069486,0.0129767,0.012779,1.03119
96,0.000948148,19,0.0101197,0.138641,-4.71893e-09,-4.71887e-09,0.138641,9.15334e-06,0.00205212,-5.72988e-11,-5.72988e-11,0.000765477,0.0129767,0.012779,1.03118
96,0.000948148,20,0.0106524,0.143625,-4.02034e-10,-4.02073e-10,0.143625,9.15334e-06,0.00205216,-5.98643e-11,-5.98643e-11,0.000838758,0.0129767,0.0127791,1.03116
96,0.000948148,21,0.011185,0.148465,-4.6377e-09,-4.63769e-09,0.148465,9.15334e-06,0.0020522,-6.18936e-11,-6.18936e-11,0.000914671,0.0129767,0.0127793,1.03114
96,0.000948148,22,0.0117176,0.153186,-2.68072e-09,-2.68093e-09,0.153186,9.15334e-06,0.00205227,-6.37683e-11,-6.37683e-11,0.000993179,0.0129767,0.0127794,1.03111
96,0.000948148,23,0.0122502,0.15776,-3.12845e-09,-3.12886e-09,0.15776,9.15334e-06,0.00205236,-6.51687e-11,-6.51687e-11,0.00107417,0.0129767,0.0127797,1.03106
96,0.000948148,24,0.0127828,0.162192,-4.23875e-09,-4.23903e-09,0.162192,9.15334e-06,0.00205247,-6.59122e-11,-6.59122e-11,0.00115753,0.0129767,0.0127801,1.031
96,0.000948148,25,0.0133154,0.166478,9.1582e-10,9.154e-10,0.166478,9.15334e-06,0.00205258,-6.60557e-11,-6.60557e-11,0.0012432,0.0129767,0.0127804,1.03095
96,0.000948148,26,0.0138481,0.170658,2.0432e-09,2.04274e-09,0.170658,9.15334e-06,0.00205266,-6.51564e-11,-6.51564e-11,0.00133111,0.0129767,0.0127807,1.03091
96,0.000948148,27,0.0143807,0.174717,3.09516e-09,3.09544e-09,0.174717,9.15334e-06,0.00205271,-1.04799e-10,-1.04799e-10,0.00142121,0.0129767,0.0127808,1.03088
96,0.000948148,28,0.0149133,0.178682,3.22186e-09,3.22202e-09,0.178682,9.15334e-06,0.00205279,-6.04278e-11,-6.04278e-11,0.00151342,0.0129767,0.0127811,1.03084
96,0.000948148,29,0.0154459,0.182527,7.40815e-09,7.40866e-09,0.182527,9.15334e-06,0.00205285,-5.72323e-11,-5.72323e-11,0.00160766,0.0129767,0.0127812,1.03081
96,0.000948148,30,0.0159785,0.186124,3.76568e-09,3.76684e-09,0.186124,9.15334e-06,0.00205288,-5.55801e-11,-5.55801e-11,0.00170381,0.0129767,0.0127813,1.0308
96,0.000948148,31,0.0165111,0.189553,5.39609e-09,5.39704e-09,0.189553,9.15334e-06,0.00205288,-5.63918e-11,-5.63918e-11,0.00180173,0.0129767,0.0127813,1.0308
96,0.000948148,32,0.0170438,0.192889,5.47297e-09,5.47329e-09,0.192889,9.15334e-06,0.00205287,-5.8208e-11,-5.8208e-11,0.00190134,0.0129767,0.0127813,1.0308
96,0.000948148,33,0.0175764,0.196108,3.69244e-09,3.6925e-09,0.196108,9.15334e-06,0.00205284,-6.04624e-11,-6.04624e-11,0.00200256,0.0129767,0.0127812,1.03082
96,0.000948148,34,0.018109,0.199133,4.08112e-09,4.08124e-09,0.199133,9.15334e-06,0.00205275,-6.38337e-11,-6.38337e-11,0.00210533,0.0129767,0.0127809,1.03086
96,0.000948148,35,0.0186416,0.201907,1.07537e-09,1.07537e-09,0.201907,9.15334e-06,0.00205261,-6.98298e-11,-6.98298e-11,0.00220953,0.0129767,0.0127805,1.03093
96,0.000948148,36,0.0191742,0.204676,6.98534e-10,6.98512e-10,0.204676,9.15334e-06,0.00205246,-7.76871e-11,-7.76871e-11,0.002315,0.0129767,0.0127801,1.03101
96,0.000948148,37,0.0197069,0.207305,-6.51335e-10,-6.51435e-10,0.207305,9.15334e-06,0.00205236,-8.62769e-11,-8.62769e-11,0.00242204,0.0129767,0.0127797,1.03106
96,0.000948148,38,0.0202395,0.209824,3.32299e-10,3.32206e-10,0.209824,9.15334e-06,0.00205227,-9.59788e-11,-9.59788e-11,0.00253062,0.0129767,0.0127795,1.0311
96,0.000948148,39,0.0207721,0.212283,4.07523e-09,4.07513e-09,0.212283,9.15334e-06,0.00205228,-1.07276e-10,-1.07276e-10,0.00264067,0.0129767,0.0127795,1.0311
96,0.000948148,40,0.0213047,0.214707,8.41661e-09,8.41627e-09,0.214707,9.15334e-06,0.00205233,-1.19139e-10,-1.19139e-10,0.00275208,0.0129767,0.0127797,1.03107
96,0.000948148,41,0.0218373,0.21702,1.78543e-08,1.7854e-08,0.21702,9.15334e-06,0.0020524,-1.28844e-10,-1.28844e-10,0.00286477,0.0129767,0.0127798,1.03104
96,0.000948148,42,0.0223699,0.219323,7.4221e-09,7.4219e-09,0.219323,9.15334e-06,0.00205249,-1.3331e-10,-1.3331e-10,0.00297864,0.0129767,0.0127801,1.031
96,0.000948148,43,0.0229026,0.221648,1.12786e-08,1.12781e-08,0.221648,9.15334e-06,0.00205262,-1.34612e-10,-1.34612e-10,0.00309366,0.0129767,0.0127806,1.03093
96,0.000948148,44,0.0234352,0.223928,1.56665e-08,1.56666e-08,0.223928,9.15334e-06,0.00205285,-1.33746e-10,-1.33746e-10,0.00320979,0.0129767,0.0127813,1.03081
96,0.000948148,45,0.0239678,0.226059,1.94299e-08,1.943e-08,0.226059,9.15334e-06,0.00205308,-1.30714e-10,-1.30714e-10,0.00332712,0.0129767,0.012782,1.0307
96,0.000948148,46,0.0245004,0.228116,1.7613e-08,1.76131e-08,0.228116,9.15334e-06,0.00205336,-1.24789e-10,-1.24789e-10,0.00344567,0.0129767,0.0127828,1.03056
96,0.000948148,47,0.025033,0.230044,9.1417e-09,9.14203e-09,0.230044,9.15334e-06,0.00205359,-1.14306e-10,-1.14306e-10,0.00356524,0.0129767,0.0127836,1.03044
96,0.000948148,48,0.0255656,0.231803,2.00547e-08,2.00549e-08,0.231803,9.15334e-06,0.00205378,-1.01228e-10,-1.01228e-10,0.00368568,0.0129767,0.0127842,1.03035
96,0.000948148,49,0.0260983,0.233695,3.74928e-09,3.74944e-09,0.233695,9.15334e-06,0.00205393,-8.75327e-11,-8.75327e-11,0.00380692,0.0129767,0.0127846,1.03027
96,0.000948148,50,0.0266309,0.235581,1.47841e-08,1.47843e-08,0.235581,9.15334e-06,0.00205404,-7.51069e-11,-7.51069e-11,0.00392891,0.0129767,0.0127849,1.03022
96,0.000948148,51,0.0271635,0.237166,1.549e-08,1.54901e-08,0.237166,9.15334e-06,0.00205415,-6.6596e-11,-6.6596e-11,0.00405156,0.0129767,0.0127853,1.03016
96,0.000948148,52,0.0276961,0.238748,2.77194e-08,2.77194e-08,0.238748,9.15334e-06,0.0020542,-5.98574e-11,-5.98574e-11,0.00417492,0.0129767,0.0127855,1.03014
96,0.000948148,53,0.0282287,0.240172,1.84906e-08,1.84906e-08,0.240172,9.15334e-06,0.00205416,-5.4607e-11,-5.4607e-11,0.00429932,0.0129767,0.0127853,1.03015
96,0.000948148,54,0.0287613,0.241414,1.89135e-08,1.89135e-08,0.241414,9.15334e-06,0.00205403,-5.09719e-11,-5.09719e-11,0.00442468,0.0129767,0.0127849,1.03022
96,0.000948148,55,0.029294,0.242578,1.98028e-08,1.98028e-08,0.242578,9.15334e-06,0.00205387,-5.02586e-11,-5.02586e-11,0.00455095,0.0129767,0.0127844,1.0303
96,0.000948148,56,0.0298266,0.24373,1.74446e-08,1.74446e-08,0.24373,9.15334e-06,0.00205378,-5.27533e-11,-5.27533e-11,0.00467807,0.0129767,0.0127841,1.03035
96,0.000948148,57,0.0303592,0.244803,2.26174e-08,2.26174e-08,0.244803,9.15334e-06,0.0020537,-5.76827e-11,-5.76827e-11,0.00480591,0.0129767,0.0127839,1.03039
96,0.000948148,58,0.0308918,0.245886,1.42122e-08,1.42122e-08,0.245886,9.15334e-06,0.0020538,-6.48399e-11,-6.48399e-11,0.00493439,0.0129767,0.0127842,1.03034
96,0.000948148,59,0.0314244,0.24705,1.22631e-08,1.2263e-08,0.24705,9.15334e-06,0.00205396,-7.08953e-11,-7.08953e-11,0.00506348,0.0129767,0.0127847,1.03026
96,0.000948148,60,0.0319571,0.248124,9.09408e-09,9.09403e-09,0.248124,9.15334e-06,0.0020542,-7.50582e-11,-7.50582e-11,0.00519306,0.0129767,0.0127855,1.03014
96,0.000948148,61,0.0324897,0.249206,7.61833e-09,7.61829e-09,0.249206,9.15334e-06,0.00205447,-7.52413e-11,-7.52413e-11,0.00532307,0.0129767,0.0127863,1.03
96,0.000948148,62,0.0330223,0.250121,8.41421e-09,8.41419e-09,0.250121,9.15334e-06,0.00205484,-7.20385e-11,-7.20385e-11,0.00545332,0.0129767,0.0127875,1.02981
96,0.000948148,63,0.0335549,0.251074,1.49133e-08,1.49133e-08,0.251074,9.15334e-06,0.00205534,-6.44985e-11,-6.44985e-11,0.00558365,0.0129767,0.012789,1.02956
96,0.000948148,64,0.0340875,0.25185,1.9663e-08,1.9663e-08,0.25185,9.15334e-06,0.00205586,-5.51882e-11,-5.51882e-11,0.0057139,0.0129767,0.0127906,1.0293
96,0.000948148,65,0.0346201,0.252792,1.70262e-08,1.70262e-08,0.252792,9.15334e-06,0.00205632,-4.37516e-11,-4.37516e-11,0.0058442,0.0129767,0.0127921,1.02907
96,0.000948148,66,0.0351528,0.253759,2.83314e-08,2.83315e-08,0.253759,9.15334e-06,0.0020567,-3.15363e-11,-3.15363e-11,0.00597536,0.0129767,0.0127932,1.02888
96,0.000948148,67,0.0356854,0.254629,1.60602e-08,1.60602e-08,0.254629,9.15334e-06,0.00205701,-2.06423e-11,-2.06423e-11,0.00610725,0.0129767,0.0127942,1.02873
96,0.000948148,68,0.036218,0.255409,2.02009e-08,2.02009e-08,0.255409,9.15334e-06,0.00205725,-1.12008e-11,-1.12008e-11,0.00623989,0.0129767,0.012795,1.02861
96,0.000948148,69,0.0367506,0.25607,2.78849e-08,2.78849e-08,0.25607,9.15334e-06,0.0020574,-3.72563e-12,-3.72563e-12,0.00637328,0.0129767,0.0127954,1.02854
96,0.000948148,70,0.0372832,0.256669,3.0043e-08,3.00429e-08,0.256669,9.15334e-06,0.00205743,6.43053e-12,6.43054e-12,0.00650738,0.0129767,0.0127955,1.02852
96,0.000948148,71,0.0378158,0.257216,2.83557e-08,2.83557e-08,0.257216,9.15334e-06,0.00205744,1.66308e-11,1.66308e-11,0.006642,0.0129767,0.0127955,1.02851
96,0.000948148,72,0.0383485,0.25765,2.56519e-08,2.56519e-08,0.25765,9.15334e-06,0.00205749,2.62433e-11,2.62433e-11,0.00677691,0.0129767,0.0127957,1.02849
96,0.000948148,73,0.0388811,0.258176,2.40281e-08,2.40281e-08,0.258176,9.15334e-06,0.00205757,3.33643e-11,3.33643e-11,0.00691204,0.0129767,0.0127959,1.02845
96,0.000948148,74,0.0394137,0.258703,1.87307e-08,1.87307e-08,0.258703,9.15334e-06,0.00205763,4.05e-11,4.05e-11,0.00704733,0.0129767,0.0127961,1.02842
96,0.000948148,75,0.0399463,0.259037,9.58542e-09,9.58542e-09,0.259037,9.15334e-06,0.00205781,4.76667e-11,4.76667e-11,0.00718259,0.0129767,0.0127967,1.02833
96,0.000948148,76,0.0404789,0.25942,-3.68893e-09,-3.68892e-09,0.25942,9.15334e-06,0.00205812,5.79239e-11,5.79239e-11,0.00731746,0.0129767,0.0127976,1.02817
96,0.000948148,77,0.0410116,0.259767,1.7457e-08,1.74571e-08,0.259767,9.15334e-06,0.00205853,6.33569e-11,6.33569e-11,0.00745172,0.0129767,0.0127989,1.02797
96,0.000948148,78,0.0415442,0.260241,3.48732e-08,3.48731e-08,0.260241,9.15334e-06,0.00205909,6.95754e-11,6.95754e-11,0.0075864,0.0129767,0.0128007,1.02769
96,0.000948148,79,0.0420768,0.260576,3.05837e-08,3.05842e-08,0.260576,9.15334e-06,0.00205966,7.77006e-11,7.77006e-11,0.00772158,0.0129767,0.0128025,1.0274
96,0.000948148,80,0.0426094,0.260889,2.07796e-08,2.07791e-08,0.260889,9.15334e-06,0.0020603,8.48689e-11,8.48689e-11,0.00785716,0.0129767,0.0128044,1.02708
96,0.000948148,81,0.043142,0.26127,2.38115e-08,2.38113e-08,0.26127,9.15334e-06,0.00206107,8.96197e-11,8.96197e-11,0.00799313,0.0129767,0.0128068,1.0267
96,0.000948148,82,0.0436746,0.261679,2.1872e-08,2.18718e-08,0.261679,9.15334e-06,0.00206181,9.12597e-11,9.12597e-11,0.0081294,0.0129767,0.0128091,1.02633
96,0.000948148,83,0.0442073,0.262034,2.08456e-08,2.08455e-08,0.262034,9.15334e-06,0.00206244,9.07653e-11,9.07653e-11,0.00826603,0.0129767,0.0128111,1.02602
96,0.000948148,84,0.0447399,0.262266,3.22284e-08,3.22284e-08,0.262266,9.15334e-06,0.00206297,8.83996e-11,8.83996e-11,0.00840319,0.0129767,0.0128127,1.02576
96,0.000948148,85,0.0452725,0.262413,1.55336e-08,1.55337e-08,0.262413,9.15334e-06,0.00206342,8.71421e-11,8.71421e-11,0.00854061,0.0129767,0.0128141,1.02553
96,0.000948148,86,0.0458051,0.262628,-2.39525e-08,-2.39525e-08,0.262628,9.15334e-06,0.00206381,8.80658e-11,8.80659e-11,0.00867797,0.0129767,0.0128153,1.02534
96,0.000948148,87,0.0463377,0.262845,-6.12265e-09,-6.12264e-09,0.262845,9.15334e-06,0.00206406,9.21024e-11,9.21024e-11,0.00881521,0.0129767,0.0128161,1.02521
96,0.000948148,88,0.0468703,0.262908,1.87565e-09,1.87566e-09,0.262908,9.15334e-06,0.00206425,9.9266e-11,9.9266e-11,0.00895175,0.0129767,0.0128167,1.02512
96,0.000948148,89,0.047403,0.263131,6.82715e-09,6.82716e-09,0.263131,9.15334e-06,0.0020645,1.07296e-10,1.07297e-10,0.00908704,0.0129767,0.0128175,1.025
96,0.000948148,90,0.0479356,0.263384,3.87308e-09,3.87308e-09,0.263384,9.15334e-06,0.00206476,1.17216e-10,1.17216e-10,0.009223,0.0129767,0.0128183,1.02487
96,0.000948148,91,0.0484682,0.263547,1.07059e-08,1.07059e-08,0.263547,9.15334e-06,0.00206506,1.29456e-10,1.29456e-10,0.00935963,0.0129767,0.0128192,1.02472
96,0.000948148,92,0.0490008,0.263616,1.38668e-08,1.3868e-08,0.263616,9.15334e-06,0.00206554,1.41586e-10,1.41586e-10,0.00949689,0.0129767,0.0128207,1.02448
96,0.000948148,93,0.0495334,0.263656,2.78789e-08,2.78784e-08,0.263656,9.15334e-06,0.00206616,1.52428e-10,1.52428e-10,0.00963471,0.0129767,0.0128226,1.02417
96,0.000948148,94,0.0500661,0.263725,1.75105e-08,1.75101e-08,0.263725,9.15334e-06,0.00206689,1.61319e-10,1.61319e-10,0.00977298,0.0129767,0.0128249,1.02381
96,0.000948148,95,0.0505987,0.263855,1.5637e-08,1.56368e-08,0.263855,9.15334e-06,0.00206773,1.70142e-10,1.70142e-10,0.00991153,0.0129767,0.0128275,1.0234
96,0.000948148,96,0.0511313,0.264048,1.74853e-08,1.7486e-08,0.264048,9.15334e-06,0.00206857,1.77608e-10,1.77608e-10,0.0100503,0.0129767,0.0128301,1.02298
96,0.000948148,97,0.0516639,0.264256,1.54058e-08,1.54065e-08,0.264256,9.15334e-06,0.00206939,1.83812e-10,1.83812e-10,0.0101892,0.0129767,0.0128327,1.02257
96,0.000948148,98,0.0521965,0.264265,1.4747e-08,1.47452e-08,0.264265,9.15334e-06,0.00207036,1.87266e-10,1.87266e-10,0.010328,0.0129767,0.0128357,1.0221
96,0.000948148,99,0.0527291,0.264118,1.39417e-08,1.39414e-08,0.264118,9.15334e-06,0.00207132,1.86853e-10,1.86854e-10,0.0104662,0.0129767,0.0128386,1.02162
96,0.000948148,100,0.0532618,0.26367,1.24089e-08,1.24084e-08,0.26367,9.15334e-06,0.0020722,1.82826e-10,1.82826e-10,0.0106023,0.0129767,0.0128413,1.02119
96,0.000948148,101,0.0537944,0.263798,1.20928e-08,1.20931e-08,0.263798,9.15334e-06,0.00207303,1.75934e-10,1.75935e-10,0.0107366,0.0129767,0.0128439,1.02078
96,0.000948148,102,0.054327,0.263939,1.12292e-08,1.12291e-08,0.263939,9.15334e-06,0.00207374,1.71212e-10,1.71212e-10,0.0108718,0.0129767,0.0128461,1.02043
96,0.000948148,103,0.0548596,0.264022,2.11616e-08,2.11617e-08,0.264022,9.15334e-06,0.00207437,1.6999e-10,1.6999e-10,0.0110079,0.0129767,0.0128481,1.02012
96,0.000948148,104,0.0553922,0.264061,1.33139e-08,1.33121e-08,0.264061,9.15334e-06,0.0020749,1.70756e-10,1.70756e-10,0.0111447,0.0129767,0.0128497,1.01986
96,0.000948148,105,0.0559248,0.264136,7.62673e-09,7.62594e-09,0.264136,9.15334e-06,0.00207537,1.74147e-10,1.74147e-10,0.0112824,0.0129767,0.0128512,1.01963
96,0.000948148,106,0.0564575,0.26431,6.31914e-09,6.31801e-09,0.26431,9.15334e-06,0.00207581,1.78502e-10,1.78502e-10,0.0114209,0.0129767,0.0128525,1.01941
96,0.000948148,107,0.0569901,0.264381,4.49275e-09,4.49157e-09,0.264381,9.15334e-06,0.00207629,1.83903e-10,1.83903e-10,0.01156,0.0129767,0.012854,1.01918
96,0.000948148,108,0.0575227,0.264348,1.24074e-08,1.24073e-08,0.264348,9.15334e-06,0.00207709,1.90188e-10,1.90188e-10,0.0116996,0.0129767,0.0128565,1.01878
96,0.000948148,109,0.0580553,0.264255,1.15722e-08,1.1573e-08,0.264255,9.15334e-06,0.002078,1.96794e-10,1.96794e-10,0.0118395,0.0129767,0.0128593,1.01834
96,0.000948148,110,0.0585879,0.2643,1.17133e-08,1.17144e-08,0.2643,9.15334e-06,0.00207896,2.03462e-10,2.03462e-10,0.0119794,0.0129767,0.0128623,1.01787
96,0.000948148,111,0.0591206,0.264421,1.12844e-08,1.12842e-08,0.264421,9.15334e-06,0.00207989,2.0858e-10,2.0858e-10,0.0121193,0.0129767,0.0128651,1.01741
96,0.000948148,112,0.0596532,0.263764,1.14499e-08,1.14526e-08,0.263764,9.15334e-06,0.00208083,2.10822e-10,2.10822e-10,0.0122572,0.0129767,0.0128681,1.01695
96,0.000948148,113,0.0601858,0.263708,1.09135e-08,1.09097e-08,0.263708,9.15334e-06,0.0020818,2.10977e-10,2.10977e-10,0.0123911,0.0129767,0.0128711,1.01648
96,0.000948148,114,0.0607184,0.26378,1.22303e-08,1.22319e-08,0.26378,9.15334e-06,0.0020828,2.10108e-10,2.10108e-10,0.0125258,0.0129767,0.0128742,1.01599
96,0.000948148,115,0.061251,0.263802,1.14093e-08,1.141e-08,0.263802,9.15334e-06,0.002084,2.07717e-10,2.07717e-10,0.0126611,0.0129767,0.0128779,1.01541
