# surface_file : placeholder.stl
# radius : 0.150001
# z_centre : 0.500007
# y_centre : 0.500007
# x_centre : 0.500007
# end_time : 0.1
# CFL_num : 0.01
# y_velocity : 0
# x_velocity : 0
# z_velocity : 10
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.0
# nu_droplet : 0.0
# rho_droplet : 1000000.0
# n_index_columns : 4
timeSchemes,fluxSchemes,resolution,step,time,SumKinE1,SumKinE2,SumKinE3,SumKinE4,MOMx,MOMy,MOMz
Euler,upwind,32,1430,0.0536629,688969.0,18737400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1431,0.0537004,688969.0,18738700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1432,0.0537379,688969.0,18740200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1433,0.0537754,688969.0,18741900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1434,0.0538129,688969.0,18743800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1435,0.0538504,688969.0,18745800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1436,0.0538879,688969.0,18748200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1437,0.0539254,688969.0,18750600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1438,0.0539629,688969.0,18753400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1439,0.0540004,688969.0,18756200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1440,0.0540379,688969.0,18759200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1441,0.0540754,688969.0,18762100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1442,0.0541129,688969.0,18765000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1443,0.0541504,688969.0,18767700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1444,0.0541879,688969.0,18770300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1445,0.0542254,688969.0,18772700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1446,0.0542629,688969.0,18774600.0,137794.0,137795.0,-4.95033e-09,-4.99545e-09,137794.0
Euler,upwind,32,1447,0.0543004,688969.0,18776300.0,137794.0,137795.0,-4.95033e-09,-4.99545e-09,137794.0
Euler,upwind,32,1448,0.0543379,688969.0,18777900.0,137794.0,137795.0,-4.95033e-09,-4.99545e-09,137794.0
Euler,upwind,32,1449,0.0543754,688969.0,18779200.0,137794.0,137795.0,-4.95033e-09,-4.99545e-09,137794.0
Euler,upwind,32,1450,0.0544129,688969.0,18780400.0,137794.0,137795.0,-4.95033e-09,-4.99544e-09,137794.0
Euler,upwind,32,1451,0.0544504,688969.0,18781400.0,137794.0,137795.0,-4.95033e-09,-4.99545e-09,137794.0
Euler,upwind,32,1452,0.0544879,688969.0,18782200.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1453,0.0545254,688969.0,18783000.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1454,0.0545629,688969.0,18783700.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1455,0.0546004,688969.0,18784300.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1456,0.0546379,688969.0,18784800.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1457,0.0546754,688969.0,18785300.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1458,0.0547129,688969.0,18785700.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1459,0.0547504,688969.0,18786100.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1460,0.0547879,688969.0,18786300.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1461,0.0548254,688969.0,18786500.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1462,0.0548629,688969.0,18786600.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1463,0.0549004,688969.0,18786700.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1464,0.0549379,688969.0,18786600.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1465,0.0549754,688969.0,18786500.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1466,0.0550129,688969.0,18786300.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1467,0.0550504,688969.0,18786100.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1468,0.0550879,688969.0,18785800.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1469,0.0551254,688969.0,18785500.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1470,0.0551629,688969.0,18785100.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1471,0.0552004,688969.0,18784500.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1472,0.0552379,688969.0,18783800.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1473,0.0552754,688969.0,18782900.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1474,0.0553129,688969.0,18781800.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1475,0.0553504,688969.0,18780400.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1476,0.0553879,688969.0,18778900.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1477,0.0554254,688969.0,18776900.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1478,0.0554629,688969.0,18774600.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1479,0.0555004,688969.0,18771900.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1480,0.0555379,688969.0,18769100.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1481,0.0555754,688969.0,18766100.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1482,0.0556129,688969.0,18763100.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1483,0.0556504,688969.0,18760100.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1484,0.0556879,688969.0,18757300.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1485,0.0557254,688969.0,18754600.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1486,0.0557629,688969.0,18752100.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1487,0.0558004,688969.0,18749800.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1488,0.0558379,688969.0,18747600.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1489,0.0558754,688969.0,18745600.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1490,0.0559129,688969.0,18743700.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1491,0.0559504,688969.0,18742000.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1492,0.0559879,688969.0,18740400.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1493,0.0560254,688969.0,18738900.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1494,0.0560629,688969.0,18737600.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1495,0.0561004,688969.0,18736400.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1496,0.0561379,688969.0,18735300.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1497,0.0561754,688969.0,18734400.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1498,0.0562129,688969.0,18733600.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1499,0.0562504,688969.0,18732900.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1500,0.056288,688969.0,18732300.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1501,0.0563255,688969.0,18731900.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1502,0.056363,688969.0,18731600.0,137794.0,137795.0,-4.76843e-09,-4.85638e-09,137794.0
Euler,upwind,32,1503,0.0564005,688969.0,18731400.0,137794.0,137795.0,-5.39611e-09,-5.48411e-09,137794.0
Euler,upwind,32,1504,0.056438,688969.0,18731300.0,137794.0,137795.0,-5.39611e-09,-5.48412e-09,137794.0
Euler,upwind,32,1505,0.0564755,688969.0,18731400.0,137794.0,137795.0,-5.39611e-09,-5.48412e-09,137794.0
Euler,upwind,32,1506,0.056513,688969.0,18731500.0,137794.0,137795.0,-5.39611e-09,-5.48411e-09,137794.0
Euler,upwind,32,1507,0.0565505,688969.0,18731800.0,137794.0,137795.0,-5.39611e-09,-5.48411e-09,137794.0
Euler,upwind,32,1508,0.056588,688969.0,18732300.0,137794.0,137795.0,-5.39611e-09,-5.48412e-09,137794.0
Euler,upwind,32,1509,0.0566255,688969.0,18732800.0,137794.0,137795.0,-5.39611e-09,-5.48412e-09,137794.0
Euler,upwind,32,1510,0.056663,688969.0,18733600.0,137794.0,137795.0,-5.39611e-09,-5.48411e-09,137794.0
Euler,upwind,32,1511,0.0567005,688969.0,18734400.0,137794.0,137795.0,-5.39611e-09,-5.48412e-09,137794.0
Euler,upwind,32,1512,0.056738,688969.0,18735400.0,137794.0,137795.0,-5.39611e-09,-5.48412e-09,137794.0
Euler,upwind,32,1513,0.0567755,688969.0,18736500.0,137794.0,137795.0,-5.39611e-09,-5.48411e-09,137794.0
Euler,upwind,32,1514,0.056813,688969.0,18737800.0,137794.0,137795.0,-5.39611e-09,-5.48412e-09,137794.0
Euler,upwind,32,1515,0.0568505,688969.0,18739300.0,137794.0,137795.0,-5.39611e-09,-5.48412e-09,137794.0
Euler,upwind,32,1516,0.056888,688969.0,18740900.0,137794.0,137795.0,-5.39611e-09,-5.48411e-09,137794.0
Euler,upwind,32,1517,0.0569255,688969.0,18742700.0,137794.0,137795.0,-5.39611e-09,-5.48412e-09,137794.0
Euler,upwind,32,1518,0.056963,688969.0,18744800.0,137794.0,137795.0,-5.39611e-09,-5.48412e-09,137794.0
Euler,upwind,32,1519,0.0570005,688969.0,18747000.0,137794.0,137795.0,-5.39611e-09,-5.48411e-09,137794.0
Euler,upwind,32,1520,0.057038,688969.0,18749400.0,137794.0,137795.0,-5.39611e-09,-5.48412e-09,137794.0
Euler,upwind,32,1521,0.0570755,688969.0,18752000.0,137794.0,137795.0,-5.39611e-09,-5.48411e-09,137794.0
Euler,upwind,32,1522,0.057113,688969.0,18754900.0,137794.0,137795.0,-5.39611e-09,-5.48411e-09,137794.0
Euler,upwind,32,1523,0.0571505,688969.0,18757800.0,137794.0,137795.0,-5.05758e-09,-5.14559e-09,137794.0
Euler,upwind,32,1524,0.057188,688969.0,18760800.0,137794.0,137795.0,-5.05758e-09,-5.14559e-09,137794.0
Euler,upwind,32,1525,0.0572255,688969.0,18763700.0,137794.0,137795.0,-5.05758e-09,-5.14559e-09,137794.0
Euler,upwind,32,1526,0.057263,688969.0,18766500.0,137794.0,137795.0,-5.05758e-09,-5.14559e-09,137794.0
Euler,upwind,32,1527,0.0573005,688969.0,18769200.0,137794.0,137795.0,-5.05758e-09,-5.14559e-09,137794.0
Euler,upwind,32,1528,0.057338,688969.0,18771600.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1529,0.0573755,688969.0,18773700.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1530,0.057413,688969.0,18775500.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1531,0.0574505,688969.0,18777100.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1532,0.057488,688969.0,18778500.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1533,0.0575255,688969.0,18779700.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1534,0.057563,688969.0,18780700.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1535,0.0576005,688969.0,18781700.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1536,0.057638,688969.0,18782500.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1537,0.0576755,688969.0,18783200.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1538,0.057713,688969.0,18783800.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1539,0.0577505,688969.0,18784300.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1540,0.057788,688969.0,18784800.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1541,0.0578255,688969.0,18785300.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1542,0.057863,688969.0,18785600.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1543,0.0579005,688969.0,18786000.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1544,0.057938,688969.0,18786200.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1545,0.0579755,688969.0,18786300.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1546,0.058013,688969.0,18786400.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1547,0.0580505,688969.0,18786400.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1548,0.058088,688969.0,18786300.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1549,0.0581255,688969.0,18786100.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1550,0.058163,688969.0,18786000.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1551,0.0582005,688969.0,18785800.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1552,0.058238,688969.0,18785500.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1553,0.0582755,688969.0,18785100.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1554,0.058313,688969.0,18784600.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1555,0.0583505,688969.0,18783900.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1556,0.058388,688969.0,18783100.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1557,0.0584255,688969.0,18782100.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1558,0.058463,688969.0,18780800.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1559,0.0585005,688969.0,18779300.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1560,0.058538,688969.0,18777500.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1561,0.0585755,688969.0,18775300.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1562,0.058613,688969.0,18772700.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1563,0.0586505,688969.0,18769900.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1564,0.058688,688969.0,18767000.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1565,0.0587255,688969.0,18764000.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1566,0.058763,688969.0,18761000.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1567,0.0588005,688969.0,18758200.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1568,0.058838,688969.0,18755500.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1569,0.0588755,688969.0,18752900.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1570,0.058913,688969.0,18750500.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1571,0.0589505,688969.0,18748300.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1572,0.058988,688969.0,18746200.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1573,0.0590255,688969.0,18744200.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1574,0.059063,688969.0,18742400.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1575,0.0591005,688969.0,18740800.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1576,0.059138,688969.0,18739300.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1577,0.0591755,688969.0,18737900.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1578,0.059213,688969.0,18736700.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1579,0.0592505,688969.0,18735600.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1580,0.059288,688969.0,18734600.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1581,0.0593255,688969.0,18733700.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1582,0.059363,688969.0,18733000.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1583,0.0594005,688969.0,18732400.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1584,0.059438,688969.0,18731900.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1585,0.0594755,688969.0,18731500.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1586,0.059513,688969.0,18731200.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1587,0.0595505,688969.0,18731100.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1588,0.059588,688969.0,18731100.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1589,0.0596255,688969.0,18731200.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1590,0.059663,688969.0,18731500.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1591,0.0597005,688969.0,18731900.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1592,0.059738,688969.0,18732400.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1593,0.0597755,688969.0,18733000.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1594,0.059813,688969.0,18733800.0,137794.0,137795.0,-5.85405e-09,-5.91556e-09,137794.0
Euler,upwind,32,1595,0.0598505,688969.0,18734800.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1596,0.059888,688969.0,18735800.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1597,0.0599255,688969.0,18737000.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1598,0.059963,688969.0,18738400.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1599,0.0600005,688969.0,18740000.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1600,0.060038,688969.0,18741800.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1601,0.0600755,688969.0,18743700.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1602,0.060113,688969.0,18745900.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1603,0.0601505,688969.0,18748200.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1604,0.060188,688969.0,18750800.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1605,0.0602255,688969.0,18753600.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1606,0.060263,688969.0,18756500.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1607,0.0603005,688969.0,18759400.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1608,0.060338,688969.0,18762400.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1609,0.0603755,688969.0,18765200.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1610,0.060413,688969.0,18767900.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1611,0.0604505,688969.0,18770500.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1612,0.060488,688969.0,18772600.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1613,0.0605255,688969.0,18774600.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1614,0.060563,688969.0,18776200.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1615,0.0606005,688969.0,18777700.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1616,0.060638,688969.0,18779000.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1617,0.0606755,688969.0,18780000.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1618,0.060713,688969.0,18781000.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1619,0.0607505,688969.0,18781900.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1620,0.060788,688969.0,18782600.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1621,0.0608255,688969.0,18783200.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1622,0.060863,688969.0,18783800.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1623,0.0609005,688969.0,18784400.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1624,0.060938,688969.0,18784800.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1625,0.0609755,688969.0,18785200.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1626,0.061013,688969.0,18785600.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1627,0.0610505,688969.0,18785900.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1628,0.061088,688969.0,18786100.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1629,0.0611255,688969.0,18786200.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1630,0.061163,688969.0,18786200.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1631,0.0612005,688969.0,18786200.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1632,0.061238,688969.0,18786000.0,137794.0,137795.0,-5.98339e-09,-6.04883e-09,137794.0
Euler,upwind,32,1633,0.0612755,688969.0,18785900.0,137794.0,137795.0,-5.98339e-09,-6.04882e-09,137794.0
Euler,upwind,32,1634,0.061313,688969.0,18785700.0,137794.0,137795.0,-6.41808e-09,-6.48262e-09,137794.0
Euler,upwind,32,1635,0.0613505,688969.0,18785400.0,137794.0,137795.0,-6.41808e-09,-6.48262e-09,137794.0
Euler,upwind,32,1636,0.061388,688969.0,18785000.0,137794.0,137795.0,-5.15435e-09,-5.21889e-09,137794.0
Euler,upwind,32,1637,0.0614255,688969.0,18784600.0,137794.0,137795.0,-5.15435e-09,-5.21889e-09,137794.0
Euler,upwind,32,1638,0.061463,688969.0,18784000.0,137794.0,137795.0,-5.15435e-09,-5.21889e-09,137794.0
Euler,upwind,32,1639,0.0615005,688969.0,18783300.0,137794.0,137795.0,-5.15435e-09,-5.21889e-09,137794.0
Euler,upwind,32,1640,0.061538,688969.0,18782300.0,137794.0,137795.0,-5.15435e-09,-5.2189e-09,137794.0
Euler,upwind,32,1641,0.0615755,688969.0,18781100.0,137794.0,137795.0,-5.15435e-09,-5.21889e-09,137794.0
Euler,upwind,32,1642,0.061613,688969.0,18779700.0,137794.0,137795.0,-5.15435e-09,-5.21889e-09,137794.0
Euler,upwind,32,1643,0.0616505,688969.0,18778000.0,137794.0,137795.0,-5.15435e-09,-5.21889e-09,137794.0
Euler,upwind,32,1644,0.061688,688969.0,18775900.0,137794.0,137795.0,-5.15435e-09,-5.21889e-09,137794.0
Euler,upwind,32,1645,0.0617255,688969.0,18773400.0,137794.0,137795.0,-3.33359e-09,-3.39813e-09,137794.0
